,user,tweet,date,favorites,retweets
2461,quelugaresse,"Mas a Globo tinha todo um aparato pra ele, até providenciaram uma Bolsa de Colostomia adaptada pra boca",2018-10-26 22:48:04,0,0
2506,marciaafig,"Ibope: Jair Bolsonaro registra 54% dos votos válidos e Haddad, 46%  via @ cartacapital",2018-10-27 20:59:49,2,1
2527,marciaafig,o nazi é corrupto # BOL卐ONARO # Bolsolão,2018-10-18 17:20:24,0,0
2543,marciaafig,"Datafolha: Bolsonaro tem 28%; Haddad registra 22% e Ciro, 11%  via @ cartacapital",2018-09-28 21:13:17,1,0
2611,teuscorno,"falou o ladrão de bancos, adepto ao nepotismo, processado por incitar o estupro e exaltador de assassinos. Contigo no poder, o Brasil é a vítima.",2018-10-03 21:43:35,1,0
2647,VoluntarioO,"Tenho dois celulares e faço campanha de graça, não tenho culpa se os militantes fictícios do PT só trabalham por dinheiro ou mortadela eu faço de graça. Nunca vi o Bolsonaro pessoalmente e não conheço minguem do núcleo de sua campanha mais faço de graça. # MarketeirosDoJair",2018-10-18 18:55:45,0,0
2660,VoluntarioO,"Bolsonaro é o mesmo do começo ao fim da campanha e continuará sendo mais o PT muda como camaleão de acordo com sua estratégia puramente eleitoral, Agora suas cores são verde amarelo mais continua vermelho por dentro. # marmitadecorrupto",2018-10-10 15:06:38,3,2
2720,VoluntarioO,"GOSTE DO BOLSONARO OU NÃO ELE É AUTENTICO TEM VERDADE NO QUE ELE DIZ, NÃO QUER AGRADAR O POLITICAMENTE CORRETO LACRADOR DA MÍDIA, ANTES ERA ODIADO, HOJE ELE É INFINITAMENTE MAIS AMADO DO QUE ODIADO, NÃO TEM RODEIO, NÃO PISA EM OVOS FALA NA LATA. # BolsonaroNãoÉCorrupto",2018-09-22 00:33:33,2,0
2721,VoluntarioO,"Bolsonaro foi acusado, processado e inocentado por racismo sabe onde?, Durante discurso para a comunidade judaica no clube Hebraica no Rio de Janeiro, BOLSONARO AMA ISRAEL e quer estreitar laços com país. E querem chama-lo de NAZISTA só pode ser piada. # BolsonaroNAOeCorrupto",2018-09-21 23:33:21,4,3
2722,VoluntarioO,Voto no Bolsonaro a té 70 vezes porque # BolsonaroNAOeCorrupto,2018-09-21 23:14:36,0,0
2788,VoluntarioO,"Nos que declaramos nosso voto ao @ jairbolsonaro somos chamado de Bolsomínios, coxinhas, Ultra-Direita, Intolerantes, apoiadores de ditador e torturador, mais os FILHAS DA PUTA que nos atacam não declaram seus votos porque os políticos deles são uns merda ladrões e corruptos.",2018-09-08 15:20:37,0,0
2789,VoluntarioO,"Bando de hipócritas desgraçados todo mundo atacando o Bolsonaro e não divulgam seus votos por vergonha dos candidatos merda deles, que são ladrões do erário, corrúptos. # BolsonaroPresidente17",2018-09-08 15:15:10,0,0
2851,SdABSB,Haddad Nervosinha. Deve ser pelas dezenas e dezenas de PROCESSOS contra esse comunista imundo. Lista de processos em andamento anexa. ,2018-10-18 12:58:52,0,0
2867,SdABSB,Lista de processos contra o COMUNISTA HADDAD. ,2018-10-13 20:43:18,0,0
2945,SdABSB,"Seria bom perguntar o que esses dois USURPADORES, acham do nome de Jair Bolsonaro não constar na lista deles (corruptos) “os dois” merdas.",2018-05-22 19:52:54,1,0
2965,lcsmdg_,globo mostrando a semana de haddad: mil coisas campanha do bolsonaro: to com bolsa de cocô aqui talkei,2018-10-27 20:59:47,0,0
2969,lcsmdg_,"não vou passar pano pra uma omissão desse tamanho marina, joaquim barbosa, até o goldman deram declarações mais enérgicas e se ia cair a boca falar vota no haddad ele no mínimo tinha que ter feito aqueles vídeos destroçando o bolsonaro com toda a retórica que ele tem",2018-10-27 15:42:38,4,1
2972,lcsmdg_,em são paulo capital o ibope aponta haddad vencendo bolsonaro por 51x49 candidato petista vencendo em são paulo capital no auge do antipetismo o reconhecimento da administração haddad tardou mas chegou,2018-10-24 17:27:01,6,4
2976,lcsmdg_,"aqui no brasil tem haddad, que ficou até sábado em SP dando entrevista pra blog e lacrando no twitter aqui no brasil tem breno altman, que deixou claro q o sonho do pt era ir com bolsonaro pro segundo turno aqui no brasil tem partido que pariu mateus e quer fazer ciro balançar ",2018-10-23 18:51:55,4,0
2977,lcsmdg_,"ciro ficou os últimos dois anos denunciando bolsonaro, foi o único a chama-lo de nazista, fascista e fascistoide em campanha o pt só começou a atacar na quinta-feira, 4/10, e agora é a salvaguarda da democracia. até a marina partiu pra cima dele e o pt fazendo a bicha muda",2018-10-23 18:18:45,0,0
2981,lcsmdg_,"ah, os refrescos ciro vem denunciando o fascismo há mais de dois anos e foi o ÚNICO presidenciável a sistematicamente chamar bolsonaro do que ele é: fascista, nazista, neonazista mas ele entregou o país pros fascistas quem luta contra é haddad que só começou a atacar há 15 dias ",2018-10-21 13:07:40,10,2
2998,lcsmdg_,então meninas tragicamente todas as previsões que fiz sobre bolsonaro e sobre as consequências das ações irresponsáveis do pt estão se concretizando e eu não sou nenhuma mãe dinah pra ter percebido isso sem o LULA que literalmente era PRESIDENTE ter percebido ele sabia do risco,2018-10-14 03:17:46,1,0
3004,lcsmdg_,márcia tiburi é a pessoa mais burra e lunática que eu já vi na vida a IRRESPONSABILIDADE do pt em coloca-la de candidata a governadora do rio é imensurável não é a toa que bolsonaro massacrou por lá e o psl fez tantos deputados,2018-10-09 01:20:08,1,0
3006,lcsmdg_,"bolsonaro perdeu pro haddad em capelinha nordeste e vale do jequitinhonha, salvem o brasil",2018-10-07 18:56:54,3,1
3012,lcsmdg_,falta muita força no haddad esse segundo turno é quase caso perdido o marketing petista vai ter que ser irretocável e bolsonaro vai ter que errar muito pra gnt não cair no abismo,2018-10-04 23:02:49,4,1
3013,lcsmdg_,"sobre uma eleição ocorrendo sob um golpe de estado: não há regras, pq não há lei band, redetv e agora, no caso mais gritante e absurdo, record, fazendo campanha aberta pra bolsonaro e nada faz o tse fosse ciro ou marina certamente proibiriam se fosse haddad mandariam prender",2018-10-04 21:55:11,20,18
3019,lcsmdg_,bolsonaro dispara e pt perde fácil no segundo turno parabéns petistas por entregarem o o país nas mãos do fascista ,2018-10-02 19:06:54,5,1
3020,lcsmdg_,empatou a DESGRAÇA da pesquisa aí de novo INFERNO quem votar no pt terá total responsabilidade na vitória de bolsonaro e terá suas mãos sejas de sangue,2018-10-01 21:06:00,6,0
3021,lcsmdg_,rejeição do haddad cresceu 11 PONTOS e já tá quase empatado com bolsonaro IMPOSSÍVEL que vcs vão cometer a CRETINICE de levar esse cara pro segundo turno,2018-10-01 21:02:27,2,0
3024,lcsmdg_,"realmente é MUITO diferente a proposta do mourão pra do haddad que vai colocar frota, kataguiri, cabo daciolo, feliciano, joice hasselmann a família bolsonaro inteira, a bancada evangélica e a bancada ruralista pra redigir uma constituição nova é muito boa a proposta sim petista",2018-10-01 01:11:29,4,0
3025,lcsmdg_,"é EVIDENTE que pt e bolsonaro não são dois extremos até pq o pt é um centro safado há muito tempo mas qnd vc pega propostas de rui costa pimenta e enfia no plano de governo vc assume um discurso falso, mas esteticamente radical, que ajuda a encontrar elementos que os equiparem",2018-09-30 23:50:45,4,0
3026,lcsmdg_,"se o brasil não quer o pt, muito menos o psdb fofa não é a toa que vcs perderam as últimas quatro eleições recolha-se à sua miudeza e assuma a responsabilidade do seu partido na criação do clima de ódio e paranóia que vcs usaram no golpe e que resultou no bolsonaro ",2018-09-30 14:00:37,1,0
3029,lcsmdg_,ter ajudado a criar o plano real quando tanto o pt quanto bolsonaro eram contra eh essencial pic.twitter.com/vry27WGAGX,2018-09-29 01:04:29,2,0
3030,lcsmdg_,"vivi pra ver a VEJA ser chamada de ""mídia esquerdopata"" ah, e a veja só noticiou, tem 500 páginas de processo, tem b.o. registrado do roubo do cofre, tem documentos da embaixada tem dezenas de provas pra quem quiser ver. bolsonaro é corrupto, ladrão de cofre, agressor de mulheres",2018-09-28 13:21:24,12,1
3032,lcsmdg_,agora faz cenário alckmin x bolsonaro mas não faz ciro x haddad realmente eu não entendi o critério,2018-09-26 14:39:38,4,0
3033,lcsmdg_,"entre quem ganha de 2 a 5 salários mínimos, a rejeição de haddad já é quase do tamanho da de bolsonaro já ciro tem a menor rejeição nesse segmento não se trata de gente ""rica"" como a narrativa petista quer construir: é a classe média-baixa, parcela muito expressiva da população pic.twitter.com/oGz7W70M9R",2018-09-25 14:30:15,1,0
3035,lcsmdg_,"o que fica de absolutamente estranho é a queda acentuada de bolsonaro com crescimento em igual proporção de haddad no sul e estagnação dos demais a impressão que dá é de uma transferência direita bolsonaro-haddad, o que não faz o menor sentido no sul do país não sei o que pensar",2018-09-25 03:16:45,0,0
3044,lcsmdg_,"totalmente chocado que, segundo o datapoder, a maior transferência proporcional de votos pro bolsonaro num segundo turno com o haddad é de BOULOS, com 73% não confio em nada nessa pesquisa, mas se esse dado tiver um fundinho de verdade que seja é chocante demais",2018-09-22 01:54:51,2,0
3045,lcsmdg_,exatamente isso! o nível de psicodelia que o petismo atingiu é absurdo só governam os 4 anos se venderem a alma pros neoliberais vejo o governo deles naufragado e bolsonaro vindo quase invencível em 2022 governo haddad seria só adiar a catástrofe em 4 anos,2018-09-21 01:17:31,1,0
3048,lcsmdg_,"a simples presença do pt na disputa já fortalece bolsonaro nos níveis que o ibope tá mostrando sem pt, bolsonaro é um vazio com pt, ele é a encarnação perfeita do antipetismo seu discurso de ""único que pode salvar o país do pt"" ganha capilaridade é a história cobrando seu preço",2018-09-18 22:04:29,4,0
3054,lcsmdg_,"""ah então agora o pt é culpado pq tem gente que vota no bolsonaro?"" É",2018-09-16 01:42:12,4,1
3055,lcsmdg_,"assim como as entrevistas de ciro e bolsonaro os fortaleceram, a entrevista do haddad o fortalece a gritaria está horrorosa e o povo percebe o clima de inquisição # HaddadNoJornalNacional # CiroSimPosteNão",2018-09-14 21:25:24,0,1
3056,lcsmdg_,haddad tentando ser o bolsonaro falando A GLOBO TMB FAZ LALALALALA como se igualar-se ao lixo tóxico que é a rede globo fosse uma coisa boa # HaddadNoJornalNacional # CiroSimPosteNão,2018-09-14 21:06:03,1,0
3058,lcsmdg_,é exatamente pela situação em que o país se encontra que não dá pra ser cordial com o pt eles nos colocam no risco grave de perder pro bolsonaro se ganharem não resolvem o problema e tendem a agrava-lo é preciso deixar claro que ciro e haddad definitivamente NÃO SÃO A MESMA COISA,2018-09-13 01:28:51,0,0
3068,lcsmdg_,"ainda mais com esse monte de reportagem hj jogando flores pra bolsonaro no exame, folha, estadão pt cresceu o caralho até pq têm mto mais medo do ciro ",2018-09-05 19:24:54,0,0
3071,lcsmdg_,já pensou alckmin e bolsonaro se matando a campanha inteira os dois começam a derreter aí plau ciro x haddad no segundo turno sonhei,2018-09-02 13:23:28,0,0
3080,lcsmdg_,é justamente pra ter moral pra criticar mbl e os bots do bolsonaro que a gnt tem que ser coerente e não passar pano pro crime do pt ,2018-08-27 02:00:03,2,0
3086,lcsmdg_,lula e bolsonaro são a mesma pessoa tentando conquistar os dois espectros políticos pra se manter no poder é por isso que eles nunca foram vistos juntos ,2018-08-23 20:37:05,0,0
3087,lcsmdg_,haddad é o único que não vence bolsonaro no segundo turno que a sede de poder do pt não impeçam ciro ou marina de estar no segundo turno pq se for haddad já sabemos o que vai acontecer,2018-08-22 10:47:32,0,0
3088,lcsmdg_,gente desculpa mas o haddad NUNCA vai ganhar uma eleição N U N C A votar no haddad é entregar eleição do bolsonaro ele é MUITO FRACO,2018-08-20 00:42:45,3,0
3090,lcsmdg_,"injustiçada e traída pelo pt que, em sua politicagem suja, tirou-a da chapa pra colocar apoiador do bolsonaro inclusive é no mínimo curioso perceber que só rolou cabeça de mulher naquela negociata né ",2018-08-19 15:29:10,1,0
3091,lcsmdg_,"o cara tem uma loja cujo público consumidor é justamente a galera que cresceu com lula quem compra na riachuelo é a classe c, a classe média-baixa aí o arrombado apoia um golpe que faz com que ele se foda por mera ignorância e ainda aprofunda a insanidade embarcando com bolsonaro ",2018-08-18 19:07:59,0,0
3093,lcsmdg_,"pro ciro o debate foi muito pior o primeiro ele ganhou com a proposta do spc agora ele se perdeu no tempo, foi vago e confuso debate só foi bom pq bolsonaro foi destruído pelo reinaldo e pela marina ciro precisa abandonar o estilo palestrante e se adaptar às limitações do debate",2018-08-18 00:55:22,1,0
3105,lcsmdg_,"""empregos que foram criados nessa época foram pra CORRUPTOS"" atenção trabalhador que conseguiu emprego durante o governo lula segundo o bolsonaro vc é CORRUPTO # DebateRedeTV",2018-08-17 22:40:19,3,1
3121,lcsmdg_,pcdob eterno puxadinho do pt mas de qlqr forma gostei pq manu fora do debate evita que bolsonaro e seus asseclas levem as questões para pautas identitarias,2018-08-06 00:53:10,1,0
3122,lcsmdg_,"I just published “A divinização da política: Lula, Bolsonaro e o culto dos homens perfeitos” ",2018-08-04 17:50:07,2,0
3123,lcsmdg_,"o que rola é que apontar todo o despreparo de bolsonaro lança, inevitavelmente, olhar sobre o mais preparado e esse mais preparado é precisamente o que o pt quer derrubar e na loucura de derrubar ciro o pt topa até mandar afagos pro fascista",2018-08-04 01:45:53,0,0
3138,lcsmdg_,mano se o pt realmente indicar a gleisi hoffman bicho imagina um segundo turno GLEISI HOFFMAN e BOLSONARO eu não tenho nem meme pra tamanha ATROCIDADE,2018-08-01 22:42:05,0,0
3139,lcsmdg_,"ciro já dá mostras que vai no discurso ""pt, mdb e psdb se uniram contra mim"" o caminho é esse mesmo surfar na onda anti-establishment e pescar votos da marina, do bolsonaro e indecisos # CiroNaGloboNews",2018-08-01 22:38:28,2,1
3140,lcsmdg_,uma candidatura do pt tem capilaridade reduzida em relação a ciro um eleitor de alckmin ou álvaro dias que poderia migrar pra ciro não migrará pra um candidato petista o eleitor que poderia ficar neutro entre ciro e bolsonaro não vai ficar entre pt e bolsonaro,2018-08-01 19:52:45,0,0
3141,lcsmdg_,"agora o pt faz de tudo pra minar ciro gomes, o anti-bolsonaro tal qual sanders era o anti-trump um candidato do pt, indicado por um lula preso e depois da catástrofe que foi dilma VAI PERDER AS ELEIÇÕES bolsonaro será presidente do brasil espero do fundo do coração estar errado",2018-08-01 19:49:50,0,0
3142,lcsmdg_,"lula não está preocupado com o futuro do brasil, apenas com seu projeto individual de poder pra ele é melhor ser o líder da oposição do que coadjuvante de um governo que recupere nosso país se o brasil cair no colo do fascismo de bolsonaro, lula será o maior culpado escárnio",2018-08-01 19:40:28,7,0
3159,lcsmdg_,o que vai eleger bolsonaro não são seus críticos é lula em sua megalomania e sede de poder lutando pra desconstruir outras candidaturas de esquerda pq se não for pra ser ele ou seu ungido o presidente ele prefere um direitista pro pt manter a hegemonia da esquerda na oposição,2018-07-30 00:05:00,2,1
3163,lcsmdg_,"numa eleição onde, sem lula, o não-voto deve beirar os 50%, bolsonaro ter 20% é preocupante em níveis que me fazem perder o sono",2018-07-23 21:53:16,1,0
3320,portaldaband,Ibope: Bolsonaro sobe para 41% dos votos válidos; Haddad cai para 25%; Ciro sobe ,2018-10-06 21:28:41,39,9
3372,Netao___,"Sim, bolsonaro é tão incompetente quando lula e dilma foram... só acho que o lula sabendo que vai ficar preso escolheu alguém melhor que eles pra tocar essa merda pra frente, não que eu ache que vai pra frente kkk acho que vai da merda independente de quem ganhe",2018-10-27 19:54:40,0,0
3374,Netao___,"Bolsonaro vai ser tudo aquilo que quem vai votar nele diz que o haddad vai ser, assim como a Dilma foi, ele é claramente incompetente e vai ser uma baita de uma marionete do tal Paulo Guedes, se o Paulo Guedes pedir pra ele desfilar de Drag queen na parada gay capaz dele desfilar",2018-10-09 14:51:41,0,0
3376,paoliinhaduarte,"A resposta dele não merece ser reproduzida em sua integralidade, mas nela havia frases como ""Bolsonaro não vai ser a salvação da pátria não, vai roubar sim, mais vai mudar muita coisa"" (desfazendo todo argumento inicial dele que era o de pt, e Joaquim Barbosa, corruptos);",2018-10-27 20:59:46,0,0
3378,paoliinhaduarte,"Pessoal que resolveu votar no bolsonaro só pq “pt não dá mais”, vcs tão seriamente ignorando todas as barbaridades que esse cara e seus partidários dizem? E não só as palavras, tudo pelo que eles estão sendo denunciados? Tenham um pouco de pensamento crítico, por favor",2018-10-26 16:02:29,2,0
3387,arthur0799,"a charge do marido segurando a mao da mulher, dizendo que nao vota nunca no pt, enquanto a mulher ta sendo agredida por eleitor de bolsonaro é passivel de acontecer agora",2018-10-23 23:43:14,3,0
3421,arthur0799,"ontem o fantastico mostrando Amaporã, onde haddad e bolsonaro tiveram exatamente a mesma quantidade de votos, e mostrando as divergencias nos locais de trabalho. Pois num mostraram um lugar em que o patrao votava em bolsonaro e o funcionario em Haddad! Por que será?",2018-10-15 13:45:18,5,0
3440,arthur0799,bolsonaro vencendo haddad no segundo turno segundo o datafolha,2018-10-02 19:15:39,0,0
3450,arthur0799,se bolsonaro for pro segundo turno eu quero tanto mas tanto que ele va pros debates so pra ver ele sendo completamente imbecilizado e humilhado por ciro ou haddad,2018-09-25 15:43:47,6,0
3476,IagoAF17,"é verdade...Ela gravou 2 takes , 1 com a vitoria de haddad e esse com a vitoria de Bolsonaro... é so pesquisar mds",2018-10-26 18:21:42,0,0
3477,IagoAF17,"é verdade...Ela gravou 2 takes , 1 com a vitoria de haddad e esse com a vitoria de Bolsonaro... é so pesquisar mds",2018-10-26 18:21:20,0,0
