,user,tweet,date,favorites,retweets
1249,silasarrudah,Exclusivo: está em curso armação da campanha de Bolsonaro para vincular tiroteio e malas de dinheiro em Juiz de Fora a Haddad. Por Joaquim de Carvalho https://www.diariodocentrodomundo.com.br/exclusivo-esta-em-curso-armacao-da-campanha-de-bolsonaro-para-vincular-tiroteio-e-malas-de-dinheiro-em-juiz-de-fora-a-haddad-por-joaquim-de-carvalho/ …,2018-10-23 12:35:19,0,0
1251,silasarrudah,"Gregório Duvivier: “não sei se Haddad é cristão, mas sei que Bolsonaro é o AntiCristo” https://www.diariodocentrodomundo.com.br/essencial/gregorio-duvivier-nao-sei-se-haddad-e-cristao-mas-sei-que-bolsonaro-e-o-anticristo/ …",2018-10-22 22:57:37,0,0
1254,silasarrudah,Haddad desmente deputado ligado a Bolsonaro: “Bíblia foi furtada de nosso palanque” https://www.revistaforum.com.br/haddad-desmente-deputado-ligado-a-bolsonaro-biblia-foi-furtada-de-nosso-palanque/ …,2018-10-22 15:36:30,2,0
1257,silasarrudah,"Filho de Bolsonaro peita general assessor de Toffoli, ameaÃ§a STF, e diz que para fechar a corte basta ""um soldado e um cabo"" via @ SAPO ShareThishttps://talisandrade.blogs.sapo.pt/filho-de-bolsonaro-peita-general-656042 …",2018-10-21 18:40:29,0,0
1259,silasarrudah,"No novo Brasil do Bolsonaro, o império midiático do bilionário Edir Macedo é usado para investigar e tentar intimidar jornalistas – inclusive The Intercept https://interc.pt/2NQStAH  por @ ggreenwald",2018-10-21 16:29:15,0,0
1265,silasarrudah,Haddad chama Bolsonaro de “soldadinho de araque” e incendeia multidão em Fortaleza: “Vem falar da minha família na minha cara! Vem me enfrentar!” https://nocaute.blog.br/2018/10/21/haddad-chama-bolsonaro-de-soldadinho-de-araque/ … via @ nocautefm,2018-10-21 13:34:09,1,1
1269,silasarrudah,"No novo Brasil do Bolsonaro, o império midiático do bilionário Edir Macedo é usado para investigar e tentar intimidar jornalistas – inclusive The Intercept https://interc.pt/2NQStAH  por @ ggreenwald",2018-10-20 20:59:39,0,0
1275,silasarrudah,Bolsonaro é formalmente investigado pelo TSE por fraude eleitoral: https://lula.com.br/bolsonaro-e-formalmente-investigado-pelo-tse-por-fraude-eleitoral/ …,2018-10-19 22:33:27,0,0
1280,silasarrudah,Vox: Haddad encosta em Bolsonaro https://www.conversaafiada.com.br/politica/vox-haddad-encosta-em-bolsonaro … via @ ConversaAfiada,2018-10-19 16:30:52,0,0
1281,silasarrudah,"Delegado Francischini, coordenador da campanha de Bolsonaro, financiou site de fake news: https://lula.com.br/delegado-franchischini-coordenador-da-campanha-de-bolsonaro-financiou-site-de-fake-news/ …",2018-10-19 16:09:28,0,0
1286,silasarrudah,"Propaganda do PT sobre tortura na ditadura foi testada com eleitores de Bolsonaro, que ficaram em silêncio https://www.diariodocentrodomundo.com.br/essencial/propaganda-do-pt-sobre-tortura-na-ditadura-foi-testada-com-eleitores-de-bolsonaro-que-ficaram-em-silencio/ …",2018-10-18 21:44:51,0,0
1289,silasarrudah,"Bolsonaro começou a cair, diz tracking do PT https://www.esmaelmorais.com.br/2018/10/bolsonaro-comecou-a-cair-diz-tracking-do-pt/ …",2018-10-17 18:00:33,0,0
1290,silasarrudah,"Bolsonaro também foge de reunião no TSE sobre fake news, diz PT https://www.esmaelmorais.com.br/2018/10/bolsonaro-tambem-foge-de-reuniao-no-tse-sobre-fake-news-diz-pt/ …",2018-10-17 17:59:01,0,0
1291,silasarrudah,Bolsonaro edita entrevista de Haddad para criar falso elogio https://www.esmaelmorais.com.br/2018/10/bolsonaro-edita-entrevista-de-haddad-para-criar-falso-elogio/ …,2018-10-17 17:40:30,0,0
1302,silasarrudah,"Coligação notifica SBT: se Bolsonaro fugir outra vez do debate, Haddad quer ser entrevistado https://www.diariodocentrodomundo.com.br/essencial/coligacao-notifica-sbt-se-bolsonaro-fugir-outra-vez-do-debate-haddad-quer-ser-entrevistado/ …",2018-10-16 19:28:10,0,0
1309,silasarrudah,Haddad: “Bolsonaro é uma ameaça concreta às instituições. Não vou poupar esforços para evitar o pior” https://www.diariodocentrodomundo.com.br/essencial/haddad-bolsonaro-e-uma-ameaca-concreta-as-instituicoes-nao-vou-poupar-esforcos-para-evitar-o-pior/ …,2018-10-15 13:36:27,0,0
1313,silasarrudah,Politica Global: URGENTE: Haddad acaba de ultrapassar Bolsonaro em 16 pontos e pode vencer as eleições com tranquilidade nesse segundo turno.: http://politicaeestrategiaglobal.blogspot.com/2018/10/urgente-haddad-acaba-de-ultrapassar.html …,2018-10-15 12:50:03,0,0
1318,silasarrudah,Os bastidores do apoio do Portal R7 a Bolsonaro https://interc.pt/2RKOrwC  por @ demori,2018-10-13 22:31:13,0,0
1320,silasarrudah,"Haddad joga Bolsonaro para Temer, fascista repete programa http://www.tijolaco.com.br/blog/haddad-joga-bolsonaro-para-temer-fascista-repete-programa/ … via @ tijolaco",2018-10-13 19:24:22,0,0
1328,silasarrudah,"Haddad: Converso com todos, ao contrário de Bolsonaro que quer fuzilar quem pensa diferente https://www.diariodocentrodomundo.com.br/essencial/haddad-converso-com-todos-ao-contrario-de-bolsonaro-que-quer-fuzilar-quem-pensa-diferente/ …",2018-10-11 20:08:46,0,0
1351,silasarrudah,"Se você está preocupado com a crise, deveria se preocupar com o plano econômico de Jair Bolsonaro https://interc.pt/2QNBUs6  por @ AFS_Andrada",2018-10-09 12:22:22,0,0
1357,silasarrudah,Apoiador de Bolsonaro ataca carreata do PT em Maringá e fere militantes https://www.revistaforum.com.br/apoiador-de-bolsonaro-ataca-carreata-do-pt-em-maringa-e-fere-militantes/ …,2018-10-07 15:35:20,0,0
1359,silasarrudah,PF faz busca e apreensão no comitê de Neder por panfleto com Lula; eleitor de Bolsonaro denunciou https://www.viomundo.com.br/denuncias/pf-faz-busca-e-apreensao-no-comite-de-carlos-neder-por-panfleto-com-lula-eleitor-de-bolsonaro-denunciou.html …,2018-10-07 15:06:08,0,0
1360,silasarrudah,Juninho Pernambucano sobre família Bolsonaro: “pode entrar com celular e filmar as urnas?” https://www.diariodocentrodomundo.com.br/essencial/juninho-pernambucano-sobre-familia-bolsonaro-pode-entrar-com-celular-e-filmar-as-urnas/ …,2018-10-07 14:35:48,0,0
1362,silasarrudah,Familia Bolsonaro zomba da lei e da justiça eleitoral: https://lula.com.br/familia-bolsonaro-zomba-da-lei-e-da-justica-eleitoral/ …,2018-10-07 14:29:11,0,0
1367,silasarrudah,Não deu para levarem. Dafafolha admite o 2° turno Haddad x Bolsonaro http://www.tijolaco.com.br/blog/nao-deu-para-levarem-dafafolha-admite-o-2-turno-haddad-x-bolsonaro/ … via @ tijolaco,2018-10-06 22:22:01,0,0
1372,silasarrudah,"As empresas e os processos que o Major Olímpio, coordenador da campanha do Bolsonaro, quer esconder https://interc.pt/2IEsMlI  por @ deolhonosdados",2018-10-05 23:41:17,0,0
1374,silasarrudah,Nova pesquisa mostra Bolsonaro com 30% e Haddad com 25% https://www.brasil247.com/pt/247/brasil/371136/Nova-pesquisa-mostra-Bolsonaro-com-30-e-Haddad-com-25.htm#.W7gOzxXTja8.twitter …,2018-10-05 22:24:34,0,0
1377,silasarrudah,Funcionários da Havan contam como são forçados a declarar apoio a Bolsonaro https://www.vice.com/pt_br/article/8xjddb/funcionarios-da-havan-contam-como-sao-forcados-a-declarar-apoio-a-bolsonaro?utm_campaign=sharebutton … via @ vicebrasil,2018-10-05 00:16:10,0,0
1378,silasarrudah,Miriam Leitão faz relato emocionante sobre a tortura – que Bolsonaro defende https://www.brasil247.com/pt/247/midiatech/371129/Miriam-Leit%C3%A3o-faz-relato-emocionante-sobre-a-tortura-%E2%80%93-que-Bolsonaro-defende.htm#.W7bUrR0xthY.twitter …,2018-10-05 00:04:16,0,0
1382,silasarrudah,PT vai ao TSE contra crime eleitoral da Record em favor de Bolsonaro https://www.brasil247.com/pt/247/midiatech/371128/PT-vai-ao-TSE-contra-crime-eleitoral-da-Record-em-favor-de-Bolsonaro.htm#.W7avdHF79sp.twitter …,2018-10-04 21:25:29,0,0
1384,silasarrudah,"“Se ele não ganhar, eu vou embora”: MPT pune mais um empresário que coagiu funcionários a votar em Bolsonaro. VÍDEO https://www.diariodocentrodomundo.com.br/se-ele-nao-ganhar-eu-vou-embora-mpt-pune-mais-um-empresario-que-coagiu-funcionarios-a-votar-em-bolsonaro-video/ …",2018-10-04 20:09:13,0,0
1395,RicardoGriebel1,"Haddad minimiza pesquisas e diz que, se TSE apurar denúncias contra Bolsonaro, chance de virada aumenta http://a.msn.com/01/pt-br/BBOBkfZ?ocid=st … Segue Bêbado....",2018-10-19 13:51:46,0,0
1396,RicardoGriebel1,"Haddad minimiza pesquisas e diz que, se TSE apurar denúncias contra Bolsonaro, chance de virada aumenta http://a.msn.com/01/pt-br/BBOBkfZ?ocid=st …",2018-10-19 13:51:02,0,0
1410,edneymarchisari,"Bolsonaro não é questão de opção, é de necessidade! Ou é ele, ou o comunismo. Pessoal, precisamos nos unir em ""oração"" e rogar a Deus que não permita que a esquerda chegue novamente ao poder. Reserve 5min. do seu dia e faça essa prece. # BolsonaroNAOeCorrupto",2018-09-22 10:58:18,10,2
1482,matheusmuniz,Sério que tem gente surpresa porque o Bolsonaro é corrupto? O que vocês estava fazendo nos últimos 28 anos? Dormindo?,2018-10-18 15:40:33,27,4
1490,matheusmuniz,"""Nós, mulheres e homens de várias partes do mundo comprometidos com a democracia e os direitos humanos, expressamos o mais profundo repúdio ao candidato de extrema-direita, Jair Bolsonaro"" https://sicnoticias.sapo.pt/mundo/2018-10-16-Eurodeputados-manifestam-o-mais-profundo-repudio-por-Bolsonaro?fbclid=IwAR0fD3ivNNOWZgAy7kX46sOB2uN2VTWXSPkTmFzjwBNck9nTVOQ68YGQRJY …",2018-10-16 20:37:37,2,0
1501,matheusmuniz,Os bastidores do apoio do Portal R7 a Bolsonaro https://interc.pt/2RKOrwC  por @ demori,2018-10-13 11:52:34,2,0
1558,matheusmuniz,Acho que tem um movimento do Eduardo Leite aí que é tentar captar parte da admiração gaúcha ao Bolsonaro pra sua candidatura.,2018-10-08 00:22:11,1,0
1566,matheusmuniz,"Associar os discursos autoritários do Bolsonaro com os do Hitler. Falar diretamente com as mulheres que seus filhos podem acabar numa guerra civil. Colocar cenas de tortura em horário nobre. Não tem outra saída: tem que pesar a mão. Alô @ ptbrasil, me contrata pra marqueteiro!!!",2018-10-07 23:07:28,26,3
1653,andreiuji,BOLSONARO é atacado por não ser corruPTo! https://andreiuji.wordpress.com/2018/09/22/bolsonaro-e-atacado-por-nao-ser-corrupto/ …pic.twitter.com/IStSAO1miA,2018-09-22 18:12:03,0,0
1659,andreiuji,"Infelizmente esquerdistas e corruptos estão apontando negativamente para a pessoa do Bolsonaro Mito 17, em vez de apresentar os planos de seus partidos políticos para melhorar a ordem e o progresso do BRASIL.... https://www.facebook.com/andreiuji/posts/1991166674238766 …",2018-09-19 14:42:10,0,0
1686,pauloramos1,Ninguém vai reclamar como fizeram com Bolsonaro? http://g1.globo.com/globo-news/jornal-das-dez/videos/v/haddad-pt-recusa-convite-para-serie-de-entrevistas-com-candidatos-a-presidencia-na-gnews/7020003/ …,2018-09-16 12:18:20,4,1
1687,pauloramos1,Ninguém vai reclamar como fizeram com o Bolsonaro que o poste não vai ?? http://g1.globo.com/globo-news/jornal-das-dez/videos/v/haddad-pt-recusa-convite-para-serie-de-entrevistas-com-candidatos-a-presidencia-na-gnews/7020003/ …,2018-09-16 11:41:11,9,2
1691,pauloramos1,"Incrível q imprensa não mostra lo com a camisa lula livre, Com camiseta do Pt ! A imprensa na verdade está se regozijando com o ataque a bolsonaro! A violência para os seus contrários e permitida! Se for de esquerda pode tudo, cuspir em@mulher e ser aplaudido! Não há limites !",2018-09-07 19:26:15,2,0
1701,pauloramos1,"Eu avisei!!! URGENTE: STJ acaba de deferir Habeas Corpus ao ex-presidente Lula. No mérito da matéria, o Ministro suspende a decisão do TRF da 4 Região e permite que ele seja candidato nas próximas eleições. https://uol.com.br -pt- https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTu8G-W0iEFB7QbWgrqjsTtmofCMcY9Gp1MrRrI5XQ3LDeqGmG-cmSGKTqF …",2018-08-15 20:37:17,1,0
1778,goes_son,Só da pt no JN hoje? Qt tempo e a mesma docura dedicarão ao Bolsonaro?,2018-10-27 20:59:53,1,0
1842,maucha28,Com a sua licença vou cpt,2018-10-10 18:17:00,1,0
1947,elielton1404,Bolsonaro 58%.... # MarmitaDeCorruptoPresohttps://twitter.com/leandroruschel/status/1050144938883735552 …,2018-10-10 19:06:31,0,0
2003,ngchagas,# JoaquimBarbosa disse que se preocupa com Bolsonaro e vai votar no # postedelula. Pois eu me preocupo com um ex-ministro do # stf votar num sujeito com mais de 30 processos.,2018-10-27 20:59:51,0,0
2010,DANILOFELIXgs,"Chora aê, corrupto e marmita de presidiário.",2018-10-18 19:25:35,0,0
2098,EduardoSiquei19,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” https://republicadecuritiba.net/2018/10/03/janaina-afirma-votar-em-bolsonaro-virou-ato-de-resistencia-aos-corruptos/ …,2018-10-26 08:09:36,0,0
2111,EduardoSiquei19,"Pesquisa Ibope: Bolsonaro, 28%; Haddad, 19%; Ciro, 11%; Alckmin, 7%; Marina, 6% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/09/18/pesquisa-ibope-bolsonaro-28-haddad-19-ciro-11-alckmin-7-marina-6.ghtml …",2018-09-19 11:35:14,0,0
2118,FAZENDElRA,"Eu acho que, quem nunca foi PT vote nulo. Pq se Bolsonaro ganhar você já critica sem hipócrisia .. agora votando no Haddad depois não vai dar nem pra você reclamar pq vai ser uma puta de uma hipócrisia já q nunca foi pt ! #17",2018-10-27 20:55:30,0,0
2123,FAZENDElRA,Eu sou de Recife-Pe Toda minha família vai votar em bolsonaro. Só uma tia e alguns primos q são pt até a morte q não.. mas o 17 reina aqui,2018-10-02 19:37:34,1,0
2124,FAZENDElRA,Toda minha família vai votar no bolsonaro só minha tia que não... ela é pt é ninguém tira isso dela...,2018-10-02 18:36:52,1,0
2125,FAZENDElRA,Alkimim só sabe falar mal do pt é do bolsonaro a campanha dele todinha é só isso valhaaa,2018-09-27 22:45:03,1,0
2133,quelugaresse,"Mas a Globo tinha todo um aparato pra ele, até providenciaram uma Bolsa de Colostomia adaptada pra boca",2018-10-26 22:48:04,0,0
2178,marciaafig,"Ibope: Jair Bolsonaro registra 54% dos votos válidos e Haddad, 46% https://www.cartacapital.com.br/politica/ibope-jair-bolsonaro-registra-dos-votos-validos-e-haddad … via @ cartacapital",2018-10-27 20:59:49,2,1
2199,marciaafig,o nazi é corrupto # BOL卐ONARO # Bolsolão,2018-10-18 17:20:24,0,0
2215,marciaafig,"Datafolha: Bolsonaro tem 28%; Haddad registra 22% e Ciro, 11% https://www.cartacapital.com.br/politica/datafolha-bolsonaro-haddad-ciro-novo … via @ cartacapital",2018-09-28 21:13:17,1,0
2283,teuscorno,"falou o ladrão de bancos, adepto ao nepotismo, processado por incitar o estupro e exaltador de assassinos. Contigo no poder, o Brasil é a vítima.",2018-10-03 21:43:35,1,0
2319,VoluntarioO,"Tenho dois celulares e faço campanha de graça, não tenho culpa se os militantes fictícios do PT só trabalham por dinheiro ou mortadela eu faço de graça. Nunca vi o Bolsonaro pessoalmente e não conheço minguem do núcleo de sua campanha mais faço de graça. # MarketeirosDoJair",2018-10-18 18:55:45,0,0
2332,VoluntarioO,"Bolsonaro é o mesmo do começo ao fim da campanha e continuará sendo mais o PT muda como camaleão de acordo com sua estratégia puramente eleitoral, Agora suas cores são verde amarelo mais continua vermelho por dentro. # marmitadecorrupto",2018-10-10 15:06:38,3,2
2392,VoluntarioO,"GOSTE DO BOLSONARO OU NÃO ELE É AUTENTICO TEM VERDADE NO QUE ELE DIZ, NÃO QUER AGRADAR O POLITICAMENTE CORRETO LACRADOR DA MÍDIA, ANTES ERA ODIADO, HOJE ELE É INFINITAMENTE MAIS AMADO DO QUE ODIADO, NÃO TEM RODEIO, NÃO PISA EM OVOS FALA NA LATA. # BolsonaroNãoÉCorrupto",2018-09-22 00:33:33,2,0
2393,VoluntarioO,"Bolsonaro foi acusado, processado e inocentado por racismo sabe onde?, Durante discurso para a comunidade judaica no clube Hebraica no Rio de Janeiro, BOLSONARO AMA ISRAEL e quer estreitar laços com país. E querem chama-lo de NAZISTA só pode ser piada. # BolsonaroNAOeCorrupto",2018-09-21 23:33:21,4,3
2394,VoluntarioO,Voto no Bolsonaro a té 70 vezes porque # BolsonaroNAOeCorrupto,2018-09-21 23:14:36,0,0
2460,VoluntarioO,"Nos que declaramos nosso voto ao @ jairbolsonaro somos chamado de Bolsomínios, coxinhas, Ultra-Direita, Intolerantes, apoiadores de ditador e torturador, mais os FILHAS DA PUTA que nos atacam não declaram seus votos porque os políticos deles são uns merda ladrões e corruptos.",2018-09-08 15:20:37,0,0
2461,VoluntarioO,"Bando de hipócritas desgraçados todo mundo atacando o Bolsonaro e não divulgam seus votos por vergonha dos candidatos merda deles, que são ladrões do erário, corrúptos. # BolsonaroPresidente17",2018-09-08 15:15:10,0,0
2523,SdABSB,Haddad Nervosinha. Deve ser pelas dezenas e dezenas de PROCESSOS contra esse comunista imundo. Lista de processos em andamento anexa. https://esaj.tjsp.jus.br/cpopg/search.do;jsessionid=5BE49EDE5A554594E143802ABA0D36EE.cpopg7?conversationId=&dadosConsulta.localPesquisa.cdLocal=-1&cbPesquisa=NMPARTE&dadosConsulta.tipoNuProcesso=UNIFICADO&dadosConsulta.valorConsulta=FERNANDO+HADDAD&uuidCaptcha= …,2018-10-18 12:58:52,0,0
2539,SdABSB,Lista de processos contra o COMUNISTA HADDAD. https://esaj.tjsp.jus.br/cpopg/search.do;jsessionid=252971D2F6B2896A46FBD4C36860DB89.cpopg6?conversationId=&dadosConsulta.localPesquisa.cdLocal=-1&cbPesquisa=NMPARTE&dadosConsulta.tipoNuProcesso=UNIFICADO&dadosConsulta.valorConsulta=FERNANDO+HADDAD&uuidCaptcha= …,2018-10-13 20:43:18,0,0
2617,SdABSB,"Seria bom perguntar o que esses dois USURPADORES, acham do nome de Jair Bolsonaro não constar na lista deles (corruptos) “os dois” merdas.",2018-05-22 19:52:54,1,0
2637,lcsmdg_,globo mostrando a semana de haddad: mil coisas campanha do bolsonaro: to com bolsa de cocô aqui talkei,2018-10-27 20:59:47,0,0
2641,lcsmdg_,"não vou passar pano pra uma omissão desse tamanho marina, joaquim barbosa, até o goldman deram declarações mais enérgicas e se ia cair a boca falar vota no haddad ele no mínimo tinha que ter feito aqueles vídeos destroçando o bolsonaro com toda a retórica que ele tem",2018-10-27 15:42:38,4,1
2644,lcsmdg_,em são paulo capital o ibope aponta haddad vencendo bolsonaro por 51x49 candidato petista vencendo em são paulo capital no auge do antipetismo o reconhecimento da administração haddad tardou mas chegou,2018-10-24 17:27:01,6,4
2648,lcsmdg_,"aqui no brasil tem haddad, que ficou até sábado em SP dando entrevista pra blog e lacrando no twitter aqui no brasil tem breno altman, que deixou claro q o sonho do pt era ir com bolsonaro pro segundo turno aqui no brasil tem partido que pariu mateus e quer fazer ciro balançar https://twitter.com/daviralb1/status/1054449160441733121 …",2018-10-23 18:51:55,4,0
2649,lcsmdg_,"ciro ficou os últimos dois anos denunciando bolsonaro, foi o único a chama-lo de nazista, fascista e fascistoide em campanha o pt só começou a atacar na quinta-feira, 4/10, e agora é a salvaguarda da democracia. até a marina partiu pra cima dele e o pt fazendo a bicha muda",2018-10-23 18:18:45,0,0
2653,lcsmdg_,"ah, os refrescos ciro vem denunciando o fascismo há mais de dois anos e foi o ÚNICO presidenciável a sistematicamente chamar bolsonaro do que ele é: fascista, nazista, neonazista mas ele entregou o país pros fascistas quem luta contra é haddad que só começou a atacar há 15 dias https://twitter.com/cirogomes/status/1054039929708335108 …",2018-10-21 13:07:40,10,2
