,user,tweet,date,favorites,retweets
1503,lcsmdg_,em são paulo capital o ibope aponta haddad vencendo bolsonaro por 51x49 candidato petista vencendo em são paulo capital no auge do antipetismo o reconhecimento da administração haddad tardou mas chegou,2018-10-24 17:27:01,6,4
1504,lcsmdg_,chegar no meu ouvido assim e falar tá conversando besteira de votar em bolsonaro ele não gosta de mulher de sapatão nem de viado por isso eu sou mais humilde eu vou votar em HADDAD HADDAD HADDAD,2018-10-24 15:34:30,0,0
1506,lcsmdg_,"aqui no brasil tem haddad, que ficou até sábado em SP dando entrevista pra blog e lacrando no twitter aqui no brasil tem breno altman, que deixou claro q o sonho do pt era ir com bolsonaro pro segundo turno aqui no brasil tem partido que pariu mateus e quer fazer ciro balançar https://twitter.com/daviralb1/status/1054449160441733121 …",2018-10-23 18:51:55,4,0
1511,lcsmdg_,"ah, os refrescos ciro vem denunciando o fascismo há mais de dois anos e foi o ÚNICO presidenciável a sistematicamente chamar bolsonaro do que ele é: fascista, nazista, neonazista mas ele entregou o país pros fascistas quem luta contra é haddad que só começou a atacar há 15 dias https://twitter.com/cirogomes/status/1054039929708335108 …",2018-10-21 13:07:40,10,2
1527,lcsmdg_,"bolsonaro perdeu pro haddad em capelinha nordeste e vale do jequitinhonha, salvem o brasil",2018-10-07 18:56:54,3,1
1530,lcsmdg_,falta muita força no haddad esse segundo turno é quase caso perdido o marketing petista vai ter que ser irretocável e bolsonaro vai ter que errar muito pra gnt não cair no abismo,2018-10-04 23:02:49,4,1
1533,lcsmdg_,"sobre uma eleição ocorrendo sob um golpe de estado: não há regras, pq não há lei band, redetv e agora, no caso mais gritante e absurdo, record, fazendo campanha aberta pra bolsonaro e nada faz o tse fosse ciro ou marina certamente proibiriam se fosse haddad mandariam prender",2018-10-04 21:55:11,20,18
1546,lcsmdg_,rejeição do haddad cresceu 11 PONTOS e já tá quase empatado com bolsonaro IMPOSSÍVEL que vcs vão cometer a CRETINICE de levar esse cara pro segundo turno,2018-10-01 21:02:27,2,0
1548,lcsmdg_,"realmente é MUITO diferente a proposta do mourão pra do haddad que vai colocar frota, kataguiri, cabo daciolo, feliciano, joice hasselmann a família bolsonaro inteira, a bancada evangélica e a bancada ruralista pra redigir uma constituição nova é muito boa a proposta sim petista",2018-10-01 01:11:29,4,0
1579,lcsmdg_,agora faz cenário alckmin x bolsonaro mas não faz ciro x haddad realmente eu não entendi o critério,2018-09-26 14:39:38,4,0
1581,lcsmdg_,"entre quem ganha de 2 a 5 salários mínimos, a rejeição de haddad já é quase do tamanho da de bolsonaro já ciro tem a menor rejeição nesse segmento não se trata de gente ""rica"" como a narrativa petista quer construir: é a classe média-baixa, parcela muito expressiva da população pic.twitter.com/oGz7W70M9R",2018-09-25 14:30:15,1,0
1582,lcsmdg_,"o que fica de absolutamente estranho é a queda acentuada de bolsonaro com crescimento em igual proporção de haddad no sul e estagnação dos demais a impressão que dá é de uma transferência direita bolsonaro-haddad, o que não faz o menor sentido no sul do país não sei o que pensar",2018-09-25 03:16:45,0,0
1597,lcsmdg_,"totalmente chocado que, segundo o datapoder, a maior transferência proporcional de votos pro bolsonaro num segundo turno com o haddad é de BOULOS, com 73% não confio em nada nessa pesquisa, mas se esse dado tiver um fundinho de verdade que seja é chocante demais",2018-09-22 01:54:51,2,0
1598,lcsmdg_,exatamente isso! o nível de psicodelia que o petismo atingiu é absurdo só governam os 4 anos se venderem a alma pros neoliberais vejo o governo deles naufragado e bolsonaro vindo quase invencível em 2022 governo haddad seria só adiar a catástrofe em 4 anos,2018-09-21 01:17:31,1,0
1640,lcsmdg_,"assim como as entrevistas de ciro e bolsonaro os fortaleceram, a entrevista do haddad o fortalece a gritaria está horrorosa e o povo percebe o clima de inquisição # HaddadNoJornalNacional # CiroSimPosteNão",2018-09-14 21:25:24,0,1
1643,lcsmdg_,haddad tentando ser o bolsonaro falando A GLOBO TMB FAZ LALALALALA como se igualar-se ao lixo tóxico que é a rede globo fosse uma coisa boa # HaddadNoJornalNacional # CiroSimPosteNão,2018-09-14 21:06:03,1,0
1655,lcsmdg_,é exatamente pela situação em que o país se encontra que não dá pra ser cordial com o pt eles nos colocam no risco grave de perder pro bolsonaro se ganharem não resolvem o problema e tendem a agrava-lo é preciso deixar claro que ciro e haddad definitivamente NÃO SÃO A MESMA COISA,2018-09-13 01:28:51,0,0
1675,lcsmdg_,já pensou alckmin e bolsonaro se matando a campanha inteira os dois começam a derreter aí plau ciro x haddad no segundo turno sonhei,2018-09-02 13:23:28,0,0
1679,lcsmdg_,haddad é o único que não vence bolsonaro no segundo turno que a sede de poder do pt não impeçam ciro ou marina de estar no segundo turno pq se for haddad já sabemos o que vai acontecer,2018-08-22 10:47:32,0,0
1681,lcsmdg_,gente desculpa mas o haddad NUNCA vai ganhar uma eleição N U N C A votar no haddad é entregar eleição do bolsonaro ele é MUITO FRACO,2018-08-20 00:42:45,3,0
1794,portaldaband,Ibope: Bolsonaro sobe para 41% dos votos válidos; Haddad cai para 25%; Ciro sobe https://noticias.band.uol.com.br/eleicoes/noticias/100000934406/ibope-bolsonaro-sobe-para-41-dos-votos-validos;-haddad-tem-25.html …pic.twitter.com/7xqSP8yAE5,2018-10-06 21:28:41,39,9
1946,ieda_mara,"Haddad DEVERIA SER ESFAQUEADO TBM, PRA FICAR TUDO IGUAL!!!@O SAFADO pede investigação de crime eleitoral por visita de Bolsonaro ao Bope https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/16/haddad-pede-investigacao-de-crime-eleitoral-por-visita-de-bolsonaro-ao-bope.htm?utm_source=chrome&utm_medium=webalert&utm_campaign=politica … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo",2018-10-16 19:43:48,2,3
1953,ieda_mara,Honestamente seria > 68% @ jairbolsonaro e 18% Haddad;.,2018-10-15 21:21:27,2,2
1958,ieda_mara,Bolsonaro tem apoio de 15 candidatos a governador e Haddad tem 3 https://noticias.uol.com.br/politica/eleicoes/2018/noticias/deutschewelle/2018/10/12/bolsonaro-tem-apoio-de-15-candidatos-a-governador-e-haddad-tem-3.htm … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-12 22:50:34,1,1
1963,ieda_mara,"PRA QUEM Não entendeu! O @ jairbolsonaro disse acabar com FRAUDES no @ bolsafamilia , ABUSOS e ROUBOS de quem de fato NECESSITA do auxílio. Ele não falou em acabar com o benefício, MAS DEIXÁ-LO TRANSPARENTE!! E se acabar com FRAUDES OBRARÁ ATÉ PARA 13* do mesmo. # Eleicoes2018",2018-10-12 12:32:27,0,0
1976,ieda_mara,"HUMANAMENTE IMPOSSÍVEL, HAVEREM FEITO A PESQUISA ONDE APARECE HADDAD QUASE EMPATADO COM @ jairbolsonaro SÃO BANDIDOS MENTIROSOS, Jair e @ GeneraIMourao são A PREFERÊNCIA DE TODO POVO BRASILEIRO. SOMENTE LINHAGENS GAYS DE SÃO PAULO, E POUCOS ARTISTAS BAIANOS, PEDEM LULA OU PT.https://twitter.com/analisdocsPF/status/1046399411323056128 …",2018-09-30 12:32:55,0,0
1977,ieda_mara,"HUMANAMENTE IMPOSSÍVEL, HAVEREM FEITO A PESQUISA ONDE APARECE HADDAD QUASE EMPATADO COM @ jairbolsonaro SÃO BANDIDOS MENTIROSOS, Jair e @ GeneraIMourao são A PREFERÊNCIA DE TODO POVO BRASILEIRO. SOMENTE LINHAGENS GAYS DE SÃO PAULO, E POUCOS ARTISTAS BAIANOS, PEDEM LULA OU PT.",2018-09-30 12:32:48,3,3
1978,ieda_mara,"HUMANAMENTE IMPOSSÍVEL, HAVEREM FEITO A PESQUISA ONDE APARECE HADDAD QUASE EMPATADO COM @ jairbolsonaro SÃO BANDIDOS MENTIROSOS, Jair e @ GeneraIMourao são A PREFERÊNCIA DE TODO POVO BRASILEIRO. SOMENTE LINHAGENS GAYS DE SÃO PAULO, E POUCOS ARTISTAS BAIANOS, PEDEM LULA OU PT.https://twitter.com/HctorMarceloAl4/status/1046391310347890689 …",2018-09-30 12:32:33,0,0
1979,ieda_mara,"HUMANAMENTE IMPOSSÍVEL, HAVEREM FEITO ESTA PESQUISA DE HOJE ONDE APARECE HADDAD QUASE EMPATADO COM @ jairbolsonaro SÃO BANDIDOS MENTIROSOS, @ jairbolsonaro É A PREFERÊNCIA DE TODO POVO BRASILEIRO. SOMENTE LINHAGENS GAYS DE SÃO PAULO, E POUCOS ARTISTAS BAIANOS, PEDEM LULA OU PT.",2018-09-30 12:31:34,1,0
1980,ieda_mara,"Preparem-se jovens empreendedores de verdade, qdo @ jairbolsonaro assumir, nascerão oportunidades COM FÉ e ESPERANÇA, no FUTURO. Com Haddad O *MEDO* TOMARÁ CONTA DE TODOS*, POIS OS BANDIDOS PASSARÃO A MANDAR MUITO MAIS.<< # Eleicoes2018 # EleNaopic.twitter.com/q7WT9Zgv8g",2018-09-28 23:25:58,0,0
1981,ieda_mara,"SURREAL. SE FOSSE VERDADEIRA, seria @ jairbolsonaro 48%, - Haddad 13%- ciro 9%, marina 3% etc",2018-09-28 21:06:26,12,2
2079,paoliinhaduarte,"to num orgulho q ñ cabe em mim, minha mãe já havia dito que tem medo do que o bolsonaro diz, q tem mt medo da volta dos militares com tudo que viu com meu vô na política, e eu conversei mt com ela tb. Mas hj ela me disse abertamente que vai de Haddad EU AMO UMA MULHER",2018-10-27 19:22:50,0,0
2154,nesimachado,"Olavo de Carvalho é um ""fake thinker, um falso pensador caçador de patos"". O professor @ Chrisdunker explica a diferença entre @ OdeCarvalho e @ Haddad_Fernando https://blogdaboitempo.com.br/2018/10/15/olavo-de-carvalho-o-ideologo-de-bolsonaro-contra-o-professor-haddad/ …",2018-10-15 15:30:35,17,12
2336,itstheustheus,MATOU A MENTIROSA @ jairbolsonaropic.twitter.com/5ynuqeFlmF,2018-10-11 11:59:32,21,1
2338,itstheustheus,"Vem pro debate, @ jairbolsonaro. Sou eleitor e quero saber quais as suas propostas para a segurança, aquelas do site não me convencem.https://twitter.com/pablocasado/status/1050049118775767040?s=21 …",2018-10-11 11:51:02,4,0
2342,itstheustheus,"Recebeu 7 prêmios, inclusive reconhecimento internacional por sua gestão. Mas se o paulista é marmita de PSDB, ele não pode fazer nada. # VemProDebaten @ jairbolsonaro",2018-10-11 11:40:11,66,0
2343,itstheustheus,"Aceita, @ jairbolsonaro!",2018-10-11 11:36:02,2,0
2346,itstheustheus,O HADDAD VAI COMER O CU DO BOLSONARO acho que temos a nova marmitinha # marmitadecorrupto # bolsonarocagao,2018-10-10 19:57:15,8,0
2437,MiirCavalcante,Tá conversando besteira de votar em bolsonaro ele não gosta de mulher de sapatão nem de viado por isso eu sou mais humilde eu vou votar em HADDAD HADDAD HADDAD HADDAD,2018-10-27 20:59:44,2,0
2664,beth_digital,Estou confusa. O Temer nao era o vice ESCOLHIDO da mula sem cabeça? Tipo sua vice AVIÃO @ Haddad_Fernando # Nasruascombolsonarohttps://twitter.com/RevistaISTOE/status/1054066062927499264 …,2018-10-21 18:51:10,0,0
2743,Inez_Sousa,"Pra 1 pessoa desmentir 1 fato q cai na rede dá um trabalhão, imagina como essas fake news atrapalharam a candidatura do Haddad. E mais, todos os partidos foram prejudicados pq c/ isso elegeram vários políticos aliados do # bolsonarocorrupto tb. É caso de anulação de eleição sim!",2018-10-18 16:17:24,0,0
2750,Inez_Sousa,"Haddad manda recado pro Bozo: # VemProDebate!!! Vai Bozo, ou vc só é machão nas redes sociais? Que derrota! # bolsonaroCagao # BolsonaroCovarde",2018-10-11 13:01:03,0,0
2764,Inez_Sousa,"Não adianta o Bozo ficar xingando e dando piti... @ Haddad_Fernando deu uma enquadrada monstra nele: ""Vou até a enfermaria, na boa, fazer o debate"". hahaha Vai correr pra onde agora arregão? Covarde duma figa! # bolsonaroCagao",2018-10-10 13:35:27,1321,427
2765,Inez_Sousa,"Não é justo com um candidato não poder expor suas propostas só pq o outro se recusa a participar de debates. Se o Bolsonaro não quer ir, q não vá... mas é preciso garantir ao Haddad o tempo q lhe é de direito. É o futuro da nação que está em jogo. # DebateNaBand # bolsonaroCagao",2018-10-10 12:07:53,12,7
2845,rvieiraoficial,"'Precisamos dialogar com o eleitorado do Bolsonaro', afirma Haddad - Política - Estadão https://politica.estadao.com.br/noticias/eleicoes,precisamos-dialogar-com-o-eleitorado-do-bolsonaro-afirma-haddad,70002517369 …",2018-10-22 07:44:48,0,0
2849,rvieiraoficial,"‘Não precisamos de fake news para combater Haddad’, diz Bolsonaro https://veja.abril.com.br/politica/nao-precisamos-de-fake-news-para-combater-haddad-diz-bolsonaro/ …",2018-10-20 08:24:23,0,0
2853,rvieiraoficial,"'Se desligar o Whatsapp por cinco dias, o Bolsonaro desaparece', diz Haddad https://www.redebrasilatual.com.br/eleicoes-2018/se-desligar-o-whatsapp-por-cinco-dias-o-bolsonaro-desaparece-diz-haddad …",2018-10-20 07:55:12,0,0
2855,rvieiraoficial,Jornalista que mentiu sobre ex-mulher de Bolsonaro é filha de petista aliado de Haddad https://republicadecuritiba.net/2018/09/26/josnalista-que-mentiu-sobre-ex-mulher-de-bolsonaro-e-filha-de-petista-aliado-de-haddad/ …,2018-10-18 07:31:09,0,0
2892,legalizandra,Ibope: Haddad “decola” e já vence Bolsonaro na capital paulista https://www.revistaforum.com.br/ibope-haddad-decola-e-ja-vence-bolsonaro-na-capital-paulista/ … via @ revistaforum,2018-10-24 19:45:25,15,5
2899,legalizandra,Datafolha: Bolsonaro perde todos os cenários de 2º turno; Ciro vence Haddad via @ UOLPolitica @ UOLhttps://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/09/28/datafolha-bolsonaro-perde-todos-os-cenarios-de-2-turno-ciro-vence-haddad.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=uol&utm_content=geral …,2018-10-01 13:25:57,53,7
2917,renatorts,Bolsonaro aparece 22 pontos à frente de Haddad em nova pesquisa https://br.blastingpop.com/politica/2018/10/bolsonaro-aparece-22-pontos-a-frente-de-haddad-em-nova-pesquisa-002749111.html?sbdht=_qMrSBYxgb4G6cTGA6ch9v2KvAiZKG-Wzb9lRrZKZL1GEix3CYWYL2NqtjP81dheo0_ …,2018-10-17 20:17:04,0,0
2977,juangbromero,BOLSONARO 26% CIRO/HADDAD 13% ALCKMIN 9% MARINA 8% ALVARO/MEIRELLES/AMOEDO 3% DACIOLO/BOULOS/VERA 1% GOULART/EYMAEL 0% BRANCOS OU NULOS 13% NÃO SABE OU NÃO RESPONDEU 6% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/09/14/pesquisa-datafolha-bolsonaro-26-ciro-13-haddad-13-alckmin-9-marina-8.ghtml …,2018-09-14 19:13:10,2,3
2994,marcelotnobre,"Ah, você só pode estar brincando! ""Fazer videozinhos"" é a prova?! Wagner Moura, Camila Pitanga, Sonia Braga, todos ""fizeram videozinhos"" para o Haddad. Meu caro, não dá. @ jairbolsonaro é um homem acima do bem e do mal. E digo mais: ele será o teu presidente! # AtentadoFakeDoPT",2018-10-23 07:56:50,15,1
3089,Qs582,Haddad é um doente ..dígno de nossa pena..pois ..como alguém consegue encarar Família olhos nos olhos com um legado de MENTIRAS E SORDIDEZ tão grande quanto ele usou nessa tentativa desesperada pelo poder? # NemVemQueNaoTemPThttps://twitter.com/jairbolsonaro/status/1055814639957803010 …,2018-10-26 12:59:27,1,2
3097,Qs582,Uma NAÇÃO acordando da dormência ! # bolsonaropresidente17 # querenosvotoemcedulas,2018-10-16 12:59:43,0,0
3098,vit0r182,Legal ver a campanha do Haddad. Queria ver a do bolsonaro,2018-10-27 20:59:40,0,0
3099,vit0r182,Eu quero que o Haddad e o bolsonaro se fodam,2018-10-13 15:28:09,5,1
3105,Higor_889,Vem Haddad # Bolsonaro NUNCA # B17 JAMAIS # BolsonaroMente # BolsonaroNão # Haddad13 # HaddadPresidentehttps://veja.abril.com.br/politica/rejeicao-a-bolsonaro-aumenta-e-certeza-de-voto-nele-cai-aponta-ibope/ …,2018-10-24 02:22:14,0,0
3136,Mendes14378375,"# bolsonaropresidente Se Bolsonaro tem 49% contra 51% de Haddad na cidade de São Paulo, segundo o Ibope, podemos também admitir que agora a Disneylândia funciona em Moscou, na Rússia.",2018-10-25 07:06:00,0,0
3146,FabioCETF,"Meu respeito aos colegas que votarão em @ Haddad_Fernando ou @ jairbolsonaro. Essa é a democracia e é por isso que eu estou aqui. Não voto, mas lutarei pela minha liberdade individual de ser oposição aos dois. Ser isento agora não é ser ""isentão"", ""cuzão"", ""em cima do muro""",2018-10-27 20:40:42,1,0
3148,FabioCETF,"E o Haddad tbm. Se o @ Haddad_Fernando e o @ jairbolsonaro concordam com a mesma coisa, a gente pode estar próximo de algo curioso.https://twitter.com/jairbolsonaro/status/1055131515674337280 …",2018-10-24 18:42:41,2,0
3152,murilo_nunes,TSE nega pedido de Bolsonaro para retirar tuítes de Haddad sobre caixa 2 http://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/25/tse-nega-pedido-bolsonaro-contra-haddad.htm …,2018-10-25 13:22:46,0,0
3238,cadusat,"sim, e pior, seporra vai ganhar pra governador, os bolsonaros vão votar nele, to tentando fazer campanha aqui pra dar força pro Rodrigo, mas ninguém gosta dele, ou vão de Dória ou vão de Skaaf",2018-09-15 01:10:39,0,0
3312,acrmuller,O bolsonaro já passou o haddad no 2° turno pq o trauma do povo Brasileiro com o PT é maior do que eleger um facista preconceituoso. Então VOTEM NO CIRO GENTE. . Bom dia (:,2018-10-03 09:20:53,0,0
3320,mota813,"Logo quem encomendou pesquisa # Globo E # Folha de São Paulo inimigos declaro # Lamentável Ibope: Bolsonaro tem 54% dos votos válidos, e Haddad, 46% https://oglobo.globo.com/brasil/ibope-bolsonaro-tem-54-dos-votos-validos-haddad-46-23191028?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …",2018-10-27 20:59:39,0,0
3321,mota813,#Haddad tem ‘Bala de Prata’ para derrotar Bolsonaro no domingo https://www.esmaelmorais.com.br/2018/10/haddad-tem-bala-de-prata-para-derrotar-bolsonaro-no-domingo/ …,2018-10-23 11:24:39,0,0
3322,mota813,Haddad tem ‘Bala de Prata’ para derrotar Bolsonaro no domingo https://www.esmaelmorais.com.br/2018/10/haddad-tem-bala-de-prata-para-derrotar-bolsonaro-no-domingo/ …,2018-10-23 10:40:56,0,0
3338,mota813,##Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 09:02:38,0,0
3339,mota813,#$ Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 09:02:21,0,0
3340,mota813,#Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 09:02:02,0,0
