12876,"Esquece. Só tente não tomar 7x1  Cenário hoje é Bolsonaro eleito, a dúvida é qual vai ser a diferença ..."
12883,"Vocês erraram na escolha do candidato Bob  Cenário hoje é Bolsonaro eleito, a dúvida é qual vai ser a diferença ..."
12884,"Eu não ouvu o barulho das águas. Cadê o tsunami? Reage homem  Só ""tsunami"" pode fazer Bolsonaro perder eleição, diz presidente do Ibope"
12890,"Hihihi  Só ""tsunami"" pode fazer Bolsonaro perder eleição, diz presidente do Ibope"
12901,É ateu e o TSE concorda  Ministro do TSE mantém propaganda de Bolsonaro que chama Haddad de ateu
12903,Ateu  Ministro do TSE mantém propaganda de Bolsonaro que chama Haddad de ateu
12925,A esperança é a última que morre . Tem que dar uma surra no cara do PSOL  Haddad indica que facada e campanha do PSDB impulsionaram Bolsonaro
12947,Mil cairão ao seu lado E dez mil a sua direita Mas você não serás atingido Verás livramento Sou Eu o teu Deus! Glória a Deuxxxxxxxx  Datafolha: Bolsonaro lidera com 59% dos válidos e Haddad tem 41%
12949,"Consultor que o Haddad esconde  Consultor de Haddad, Franklin Martins vai a Lula para discutir 'guerra virtual' com Bolsonaro"
12950," Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra ..."
12951, Pesquisa Datafolha mostra as razões pelas quais eleitores votam em Bolsonaro e em Haddad
12952,"Já aceitou a vitória? Doeu mais aceitar? @ 2017Farm @ Athiabalba @ Auber_Brasil @ gio_divanna @ Carlinho_Abreu @ pgiolli @ JesusOpressor1 @ RenatoArc @ brasildevolta  Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra pesquisa DataPoder360"
12953,"Invejoso  Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra pesquisa DataPoder360"
12957,O poste tá o tempo todo parado  Bolsonaro diz que não precisa de impulsionamento no WhatsApp para bater Haddad
12958, Vox Populi reduz para 6 pontos vantagem de Bolsonaro sobre Haddad
12960,"Bolsonaro consulta analistas e economistas enquanto o Haddad consulta um presidiário @ alexandreneto @ aruthcao @ Athiabalba @ Auber_Brasil @ BrAct_ @ MSouzaS_  Consultor de Haddad, Franklin Martins vai a Lula para discutir 'guerra virtual' com Bolsonaro"
12961,"A Esperança é a última que morre @ alexandreneto @ aruthcao @ Athiabalba @ Auber_Brasil @ bobjackk @ BrAct_ @ ceribeiro82 @ cmendoncasp1 @ crisilly @ Danielly_Jesus @ gio_divanna  Bolsonaro tem 64% dos votos válidos contra 36% de Haddad, diz pesquisa"
12982,"Ponha no Google. Está em todos os jornais. Na cidade de São Paulo, Haddad está um ponto a frente, de acordo com o Ibope de ontem Ibope: Na cidade de SP, Haddad aparece com 51% dos votos, e Bolsonaro, 49%. "
12985,"A oscilação negativa de voto no Bolsonaro verificada pelo Ibope foi puxada, pelos os evangélicos. Segundo G1 nesta quarta, Bolsonaro caiu sete pontos no grupo, passando de 66% para 59%. Haddad (PT), registrou crescimento, indo de 24% a 27%. "
13007,"nova edição da Economist: “O único homem que pode evitar que Jair Bolsonaro se torne presidente”uma“ameaça real à democracia”.“Haddad como prefeito, reduziu o déficit orçamentário e assegurou grau de investimento para São Paulo”. "
13018,Eu fico indignada quando vejo falar que o Haddad distribuiu kit gay nas escolas. Primeiro que a expressão 'kit-gay' é pejorativa e reforça preconceitos. Tem sido usada e abusada por bolsonaro de forma eleitoreira Leia e veja quem deu o tal kit em escolas 
13022,Haddad diz que 'ativista do Bolsonaro' perseguiu e ameaçou comitiva no DF. 
13103,Poderia fazer o seguinte @ Haddad_Fernando governa o nordeste com o seu socialismo e o @ jairbolsonaro governa o Brasil com o seu capitalismo. Detalhe cada um com suas arrecadações.
13105,"Kkkkkkk até parece que vcs assistem debate......Faz o seguinte assiste o debate do primeiro turno @ jairbolsonaro não mudou nada do que disse, agora @ Haddad_Fernando mudou tudo até a logo."
13148,"parei perto de uma senhora que vai votar no haddad e no márcio frança. estamos batendo altos papos. ""esse bolsonaro é filho do cão, eu voto em quem é humilde, eu voto em haddad"""
13159,Juristas declaram apoio a Haddad e tratam chapa de Bolsonaro como barbárie @ UOL
13162,"a gente sabe que não vai dar em nada, mas vai ser um BURUÇU - Haddad e partido de Ciro vão à Justiça para cassar chapa de Bolsonaro  via @ VEJA"
13163,Haddad acusa Bolsonaro de criar rede de fake news e diz que vai à Justiça @ UOL
13164,as instituições estão funcionando lindamente para o bolsonaro. - Haddad pede investigação de crime eleitoral por visita de Bolsonaro ao Bope @ UOL
13170,"""sabe o que é o bolsonaro? eu vou te dizer o que é bolsonaro, ele é o casamento de um neoliberalismo desalmado representado pelo paulo guedes com o fundamentalismo charlatão do edir macedo"" @ Haddad_Fernando pic.twitter.com/qpOPixReRQ"
13172,haddad disse que está disposto a ir numa enfermaria pra debater com o bolsonaro o futuro do brasil.
13177,o @ jdoriajr falando bem do haddad é tudo que você precisa saber sobre o candidato fake ao governo de são paulo. agora ele apoia o bolsonaro por conveniência. falso moralista. pic.twitter.com/xY2ImOPVz1
13181,"esse cara escroto. DataPoder360: nos votos válidos, Bolsonaro tem 33% e Haddad vai a 27%  via @ Poder360"
13190,"apesar do timing perfeito do nosso juiz de estimação sérgio moro, eu não acho que haddad perde votos no primeiro turno. mas, se a merda virar boné, ele não ganha do bolsonaro no segundo turno. "
13196,daciolo deu a faca pro haddad cortar o queijo # OVotoNaRecord # bolsonarofrouxo
13198,"aí eu fico um pouco cansada, sabe? compartilho zilhões de textos e a pessoa me vem com 'então anule o seu voto votando no haddad'. bicho, eu não estou pedindo pra você votar no haddad, eu tô te mostrando que o bolsonaro é fascista. que difícil."
13204,"e eu que sonhei que o haddad passava o bolsonaro, e o ciro ficava empatado com o bolsonaro?"
13205,"ontem eu estava conversando com uma pessoa altamente inteligente e ela me disse que vota no bolsonaro, mas não vota no haddad."
13213,"""não voto no haddad nem fodendo"" blz, cara, então vota no bolsonaro pra vc ser fodido"
13242,meu deus bandeirada do bolsonaro e haddad no mesmo lugar
13243,haddad e bolsonaro provavelmente terão uma briga pelo #1
13246,"*qualquer notícia sobre bolsonaro* seus eleitores: ""ah, mas cade o documento comprovando? esse jornal é esquerdista."" *notícia de zapzap que Haddad irá eleger Jean Willians e Pabllo Vittar como ministros da educação* eleitores do bolso: REPASSEM, não deixem isso acontecer"
13268,"MEU PROFESSOR PASSOU PROVA DIA 6, UM DIA ANTES DA ELEIÇÃO eu falei que eu precisava viajar e ele: vai votar no bolsonaro eu: deus me livre e ele rindo: se fosse no bolsonaro eu deixava você ir e eu: mas é sério ele: deixa pra votar no 2° turno, vai escolher Haddad ou Bolsonaro"
