,user,tweet,date,favorites,retweets
10318,PetterAlmeida31,"Os postes são=haddad fazer promessas d gás$49,00 para atrair +votos,m fz lembrar da Dilma,na campanha d 2014,fz promessas d não mexer no direito dos trabalhadores,""nem q a vaca tussa""como dizia,q não haveria ""tarifação"".Ganhou eleição,deixou as promessas d lado # bolsonaro17",2018-10-27 11:17:59,2,0
10327,PetterAlmeida31,"Nenhum candidato é perfeito, sempre falta alguma coisa: - Para o @ cirogomes Ciro falta controle; - Para @ MarinaSilva falta Competência; - Para o @ Haddad_Fernando falta honestidade; - E para o @ jairbolsonaro faltam 3 dias. # NordesteÉ17",2018-10-25 21:39:57,0,0
10328,PetterAlmeida31,"A campanha não teve a baixaria desejada pelo @ ptbrasil pois @ jairbolsonaro foi abatido em pleno voo e ficou impossibilitado de participar ativamente da campanha. O @ ptbrasil produziu as mais acintosas mentiras contra @ jairbolsonaro e, ainda assim, esta a frente!o povo acordou!",2018-10-25 16:48:06,0,0
10329,PetterAlmeida31,"Eu ia votar no Bolsonaro no 2° turno, mas o @ Haddad_Fernando Haddad disse na propaganda eleitoral que vai baixar o gás de cozinha para 49,00, então decidi continuar votando no @ jairbolsonaro , pq uma coisa não tem nada a ver com a outra # HoraDaVirada",2018-10-25 16:41:13,0,0
10330,PetterAlmeida31,"@ RedeGlobo vai dar espaço d(uma hora e quarenta minutos)dia 26/10 sexta-feira, a partir das 22:00, para @ Haddad_Fernando .A desculpa é q o @ jairbolsonaro não quiz participar do debate,Vamos mudar d canal, Compartilhe ""Juntos somos mais fortes"" # bolsonaropresidenteeleito",2018-10-25 13:37:43,0,0
10332,PetterAlmeida31,"@ Haddad_Fernando quando abriu a Bíblia estava escrito: ""Não darás falso testemunho... Pronto, jogou a Bíblia Fora! # bolsonaropresidenteeleito",2018-10-25 10:09:47,0,0
10341,PetterAlmeida31,Porque o @ ptbrasil não publicam nada em favor do @ Haddad_Fernando @ ManuelaDavila só contra o @ jairbolsonaro é vergonha de falar que vai votar no @ ptbrasil ?? # AtaqueFakeDoPt,2018-10-23 18:34:42,0,0
10345,PetterAlmeida31,Ja sabemos do plano do @ ptbrasil @ Haddad_Fernando @ ManuelaDavila do atentado contra vocês mesmo pra comoção nacional no intuito de ganhar as eleições. @ ptbrasil jogando sujo para náo perder as eleições # somosbolsonaro17 # AtaqueFakeDoPt,2018-10-23 14:23:31,0,0
10351,PetterAlmeida31,@ jairbolsonaro É melhor ficar em casa do que ir pra debate ouvir as mentiras do Haddad e se sujeitar a ser morto por essa FACÇÃO CRIMINOSA chamada @ ptbrasil,2018-10-22 14:04:56,0,0
10355,PetterAlmeida31,"Eu só vou votar no @ jairbolsonaro pq o @ ptbrasil tirou todo MUNDO da pobreza e esqueceu de mim, muita sacanagem isso!!! # SomosBolsoanro @ Haddad_Fernando",2018-10-22 07:34:55,0,0
10359,PetterAlmeida31,"O @ ptbrasil @ Haddad_Fernando @ ManuelaDavila agonizam, gemem, gritam, mentem, inventam, tiram as calças pela cabeça e nada dos # patriotas abandonar @ jairbolsonaro # vemprua # ForaPT # PTNuncaMais # Bolsonarosim # Somos1⃣7⃣",2018-10-20 16:58:48,0,0
10360,PetterAlmeida31,Carreata # próBolsonaro # domingo21 Vamos lá # patriotasl! De verde e amarelo enterrar de vez o @ ptbrasil @ Haddad_Fernando @ ManuelaDavila e seus subordinados.. O Brasil acima de tudo e Deus acima de todos. # somosbolsonaro17 # BolsonaroSim # HaddadNAO,2018-10-20 12:49:06,0,0
10362,PetterAlmeida31,"Não vamos esquecer que @ jairbolsonaro estava entre a vida e a morte pouco + de um mês atrás, por conta do ataque de um psicopata esquerdista. @ jairbolsonaro não perde nada indo ao debate,muito -o Brasil com as mentiras seriais e ataques imundos do @ Haddad_Fernando # BolsonaroSim",2018-10-20 12:10:14,0,1
10368,PetterAlmeida31,@ Haddad_Fernando PT em desespero as vésperas de eleição atacam a democracia tentando impugnar a campanha do @ jairbolsonaro e inventando muitas mentiras !! Não caiam! # SomosBolsonaro # MarketeirosJair # PatriaAmadaBrasil # Somos17,2018-10-19 12:42:33,0,0
10371,PetterAlmeida31,"O Retaddad @ Haddad_Fernando diz que Bolsonaro criou uma ""organização criminosa nas redes sociais"" sera que estão falando d nós Brasileiros que trabalhamos e pagamos impostos altos # PTNuncaMais # SomosBolsonaro17 # queremosbolsonarobrasildobrasil # CassaçãoDoBolsonaro",2018-10-19 08:48:43,1,0
10372,PetterAlmeida31,@ Haddad_Fernando tu esta Tá passando vergonha no débito ou no crédito? O povo acordou meu caro! Eu faço propaganda pro @ jairbolsonaro de graça em modo turbo. Só pra ver meu Brasil sem gente como vc no poder! # PTNuncaMais # CassaçãoDoBolsonaro,2018-10-19 08:21:42,0,0
10376,PetterAlmeida31,"@ ptbrasil Com 32 processos nas costas @ Haddad_Fernando está desesperado pra conseguir o foro privilegiado .... Calma ""professor"", breve @ SergioMoroJuiz vai lhe conceder o seu debate.... o povo acordou. Brasil acima de tudo e Deus acima de todos.Somos @ jairbolsonaro",2018-10-19 07:56:03,0,0
10377,PetterAlmeida31,"@ ptbrasil O desespero bate e agora Haddad e seus seguidores se transformaram da água para o vinho, até a cor da campanha mudaram afim de enganar a população, as calúnias mentirosas e ataques estão a todo vapor para tentar desconstruir a imagem e a candidatura @ jairbolsonaro",2018-10-19 01:35:52,0,0
10384,PetterAlmeida31,"@ Haddad_Fernando Esses debates só serviu para atacar bolsonaro, para mais nada, o que é que ele vai fazer lá, os eleitores de bolsonaro não tá atrás de debate, quer uma mudança nesse país que está uma bagunça, jogado na criminalidade,BOLSONARO 17",2018-10-12 21:23:39,0,0
10390,ReiDoPipa,"votei no amoedo, mas entre haddad e bolsonaro... pt to fora, pego meu bolsonaro e vou embora",2018-10-10 12:13:40,0,0
10448,stuckwithgui,"ai amiga não tem como votar no haddad, é correr mt risco, a rejeição dele disparou pra 38 enquanto bolsonaro tá estável nos 44, votar no haddad é basicamente eleger o coiso",2018-10-02 02:56:32,0,0
10461,JoaoC2010,Vox Populi: Bolsonaro tem 44% contra 39% de Haddad ,2018-10-25 18:19:14,0,0
10471,JoaoC2010,"A eleição de Fernando Haddad é fundamental para bloquear esse cenário dantesco. No entanto, a eleição de Haddad não deve suscitar ilusões. A luta das classes trabalhadoras serão mais duras nos próximos tempos. ",2018-10-13 15:54:47,0,0
10553,PorTrasdoLimbo,"Olha o vídeo q tá rolando no zapzap OFICIAL do Haddad, é de dar nojo. Fizeram um combo de fakenews contra o @ jairbolsonaro e compilaram em 2 e 1/2 minutos. E é esse partido q tá se fazendo vítima de fakenews. Isso sim é uma organização criminosa travestida de partido político.pic.twitter.com/hLvH7rAbyg",2018-10-19 23:16:16,161,55
10564,PorTrasdoLimbo,"A campanha do @ jairbolsonaro vai deixar livremente a propaganda do Haddad usar casos de agressão q nem comprovadas foram, e outras comprovadas porém sem autoria ligada ao Bolsonaro, livremente? Mesmo q nenhum desses casos tenham autoria comprovada de apoiadores do Bolsonaro?",2018-10-16 21:26:16,2,0
10583,PorTrasdoLimbo,"Pesquisa: Bolsonaro tem 54% dos votos válidos; Haddad, 46% ",2018-10-10 16:11:11,2,1
10611,PorTrasdoLimbo,"para de se enganar e enganar aos outros, temos 2 opções, haddad, laranja do condenado ou bolsonaro, e é isso, se é 'elenão' é 'haddadsim', assume, fica menos ridículo ",2018-09-29 19:48:17,2,1
10612,PorTrasdoLimbo,"Diante do cenário q está posto (bolso x haddad, ñ há outra alternativa) significa q vc está + disposta a conviver c/ um partido q destruiu e sangrou o país a conviver c/ bolsonaro q tem lá suas posições controversas, é uma qtão de prioridade, cada um tem a sua... ¯\_(ツ)_/¯",2018-09-29 19:01:36,0,0
10640,PorTrasdoLimbo,"Só empate técnico nas simulações de 2º turno do IBOPE. Numericamente, @ jairbolsonaro empatando com Marina e ganhando do Haddad... pic.twitter.com/qBSBcufZod",2018-09-11 19:19:48,0,0
10690,LUISLuisreb,Se fosse o lema do bolsonaro vc ia cair de pau não é mesmo? mas como o lema é do Haddad e é apelativo a livros e menos arma vc está adorando né? é comovente não é mesmo? ,2018-10-26 23:13:56,0,0
10695,LUISLuisreb,TCU - 140 BILHÕES de prejuízo em obras inacabadas é o legado do PT. @ Haddad_Fernando @ gleisi @ ptbrasil @ jairbolsonaro @ BlogdoNoblat @ RevistaISTOE @ reinaldoazevedo ,2018-10-26 13:27:34,0,0
10718,LUISLuisreb,"@ Haddad_Fernando Haddad, Lula dizia que era só dar uma migalha de reajuste salarial para os Militares e eles paravam de encher o saco, sua política de reajuste salarial para a tropa será a mesma do Lula e da Dilma? vc também vai humilhar salarialmente os Militares @ jairbolsonaro",2018-10-24 21:40:45,0,0
10720,LUISLuisreb,"@ Haddad_Fernando se vc chegar a Presidência, continuará sacrificando os salários dos Militares das Forças Armadas para os programas sociais como o Lula e a Dilma sempre fizeram? @ gleisi @ ManuelaDavila @ jairbolsonaro",2018-10-24 21:29:28,0,0
10721,LUISLuisreb,"Haddad, se vc chegar a Presidência, os Oficiais Superiores só chegarão ao Generalato se estiverem alinhados com a ideologia filosófica do PT ? @ Haddad_Fernando @ gleisi @ ManuelaDavila @ jairbolsonaro",2018-10-24 21:25:38,0,0
10722,LUISLuisreb,"Haddad, caso vc ganhe as eleições, vc vai continuar a Política de ""BAIXOS SALÁRIOS HISTÓRICOS"" das Forças Armadas iniciada pelo @ FHC e perpetuada pelo Lula e Dilma? vai sucatear nossos meios operacionais? @ Haddad_Fernando @ ptbrasil @ ManuelaDavila @ jairbolsonaro @ gleisi",2018-10-24 21:22:44,0,0
10726,LUISLuisreb,@ Haddad_Fernando @ gleisi @ ptbrasil @ STF_oficial @ TSEjusbr @ jairbolsonaro @ Francischini_ @ folha @ VEJA @ OGloboPolitica @ GloboNews Olha o pronunciamento do Deputado do PT de quem não respeita Juiz!,2018-10-23 22:32:37,0,0
10730,LUISLuisreb,"@ Haddad , quer saber por quê os Americanos querem uma Base no Brasil? simples, porquê a China está montando uma base na Argentina! PORRA! @ jairbolsonaro",2018-10-23 19:53:13,0,0
10736,LUISLuisreb,"@ Haddad @ Gleisi @ ptbrasil @ jairbolsonaro @ BlogdoNoblat Haddad tem que ser processado com base no ECA, acusou um garoto de 16 anos de ser torturador! depois acusa Bolsonaro por Fake News ? kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk ",2018-10-23 17:02:00,1,0
10750,LUISLuisreb,"O ENSINO A DISTÂNCIA ajudou a família SCHURMANN, mas o Haddad é contra! kkkkk @ Haddad_Fernando @ bolsonaro @ ManuelaDavila @ folha @ VEJApic.twitter.com/14DuVgd7Eo",2018-10-20 19:56:09,0,0
10760,LUISLuisreb,"O PT é capaz de assassinar o Haddad culpando o Bolsonaro, para conquistar votos e substituí-lo pela Manuela! eles já disseram que fariam o Diabo, por quê o Lula escolheu logo um POSTE para substituí-lo? teoria da conspiração ou fato? ",2018-10-17 23:27:35,6,6
10761,LUISLuisreb,"@ Haddad_Fernando , Haddad, cuidado com o seu próprio Partido, eles podem assassiná-lo para levantar votos para o PT culpando o Bolsonaro, e assim levando a Manuela para a Presidência e conquistando novamente o poder! @ jairbolsonaro @ anaamelialemos @ JoseMedeirosMT",2018-10-17 23:07:08,0,0
10762,LUISLuisreb,"O PT não aceita derrota, até o dia 28 vai mostrar sua verdadeira cara! ...mentiras e simulações pesadas poderão ser produzidas pelo PT nos próximos dias! @ Haddad_Fernando @ ManuelaDavila @ ptbrasil @ jairbolsonaro",2018-10-17 22:54:17,0,0
10763,LUISLuisreb,"..isso é o plano do Haddad, digo do Lula, ou será do PT, sei lá, mas não é do bolsonaro! ",2018-10-17 19:07:26,0,0
10764,LUISLuisreb,"Só foram lá para dar a ESTREMA UNÇÃO do PT, isso não se nega pra quem já está no leito de morte! @ gleisi @ ptbrasil @ Haddad_Fernando @ ManuelaDavila @ jairbolsonaro",2018-10-17 16:44:13,0,0
10775,LUISLuisreb,"@ TSEjusbr Olhas só a FAKE NEWS que o candidato HADDAD está espalhando, tomem providências! @ Haddad_Fernando @ gleisi @ ptbrasil @ jairbolsonaro",2018-10-16 15:10:15,0,0
10779,LUISLuisreb,"@ Haddad_Fernando @ ManuelaDavila @ ptbrasil @ PTnaCamara @ gleisi @ LulaOficial @ jairbolsonaro @ BlogdoNoblat Isso é que eu chamo de ""implosão"" kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",2018-10-15 22:19:25,1,0
10780,LUISLuisreb,@ Haddad_Fernando @ ManuelaDavila @ jairbolsonaro @ Francischini_ @ MagnoMalta Tem que expor e disponibilizar link para download PDF e dar acesso a todos!,2018-10-15 20:35:43,0,0
10781,LUISLuisreb,"Olha aí, pede respeito e depois sai espalhando FAKE NEWS, esse mentiroso jogando sujo com mentiras, é a cara do PT ! @ Haddad_Fernando @ ManuelaDavila @ jairbolsonaro @ BlogdoNoblat @ reinaldoazevedo @ VEJA @ exame @ alexandregarcia @ augustosnunes @ KatiaAbreu",2018-10-15 19:46:57,0,0
10782,LUISLuisreb,@ Haddad_Fernando @ jairbolsonaro Como votar num candidato que foi taxado péssimo Prefeito?,2018-10-15 19:40:45,1,0
10784,LUISLuisreb,"ENSINO Á DISTÂNCIA HADDADE ESTÁ ERRADO, BOLSONARO ESTÁ CERTÍSSIMO! Vocês conhecem a ""Família Schürmann (navegadores)""? família Bueno? com eles deu certo, como tem dado certo no mundo inteiro COM MILHÕES DE FAMÍLIAS! @ Haddad_Fernando @ ManuelaDavila @ jairbolsonaro",2018-10-15 14:58:40,3,0
10866,LUISLuisreb,"@ joicehasselmann Paulo Quilombola denuncia que @ jairbolsonaro corre risco de ser assassinado no Hospital Albert Eintein, deveria ficar em hospital militar, diz que milhões de Euros sujos estão vindo da áfrica de países que receberam dinheiro do BNDES por mar e ar financiar Haddad",2018-09-20 21:25:36,0,0
10874,carolinecoca,"Lixo !! Comunista esquerdista socialista e sempre um lixo !!!!!!! Todas !!! Sem exceção !!!! Até vc que vota neles !!!!!! Só pra vc saber , feiosa ! @ Haddad_Fernando eca ! @ jairbolsonaro ela é linda !pic.twitter.com/7xUWEM7Jxn",2018-10-26 20:51:49,2,0
11073,zecalins1405,Bolsonaro propõe menos direitos trabalhistas; Haddad quer revogar reforma de Temer. Veja as propostas ,2018-10-26 09:52:13,0,0
11088,zecalins1405,"Somente Haddad pode defender nossa democracia, que está ameaçada. ",2018-10-21 11:05:11,1,0
11095,zecalins1405,Globo estuda púlpito vazio caso Bolsonaro fuja de debate com Haddad | Blog do Esmael ,2018-10-17 18:12:31,0,0
11108,zecalins1405,"Bolsonaro está mais próximo da Venezuela do que Haddad, diz pesquisadora ",2018-10-10 15:00:39,0,0
11109,zecalins1405,Médicos vetam ida de Bolsonaro a debates; Haddad diz que vai até enfermaria ,2018-10-10 13:05:45,0,0
11122,zecalins1405,"No segundo turno, Bolsonaro perde para Haddad, Ciro e Alckmin, diz pesquisa Ibope ",2018-09-24 22:07:55,0,0
11163,zecalins1405,Datafolha: Rejeição a Bolsonaro sobe após atentado. Haddad ultrapassa Bolsonaro no 2o. turno. Haddad foi o q mais cresceu após atentado.... ,2018-09-10 22:04:03,1,0
11196,marisa_lobo,"Que vergonha a edição do JN , mostrando Haddad, claramente parcial, não escondeu a preferência., mostrou aliança, Haddad tocando Violão, piano, filhos, multidão kkkkk tudo paz ,amor e família. É uma manipulação que dá nojo. Mas não colou @ RedeGlobo . Vai dar @ jairbolsonaro",2018-10-27 20:59:02,1716,472
11198,marisa_lobo,Tô preocupada...... @ jairbolsonaro está crescendo tanto nas pesquisas que não vai sobrar votos para o @ Haddad_Fernando ...que triste né? # SQN kkkkkk.,2018-10-26 23:24:21,98,14
11209,marisa_lobo,"# SuasticaFake queremos direito de resposta para nosso presidente @ jairbolsonaro, já que o Sr. @ Haddad_Fernando promoveu este Fake em seu programa eleitoral. @ TSEjusbr queremos justiça",2018-10-24 15:38:45,57,22
11226,marisa_lobo,"Ao vivo. Mostrando quem são os ""pastores"" que apoiam Haddad. @ jairbolsonaro ",2018-10-22 14:03:32,18,3
11235,marisa_lobo,Isso é CAIXA  PROVAS. E assim que HADDAD TRABALHA ACUSA SEU ADVERSÁRIO DAQUILO QUE ELE FAZ. # MARKETEIROSDOJAIR,2018-10-21 10:11:27,55,22
11237,marisa_lobo,"O PT está fazendo uma campanha super negativa, ""fakeando torturas"".O povo já entendeu q foram pontuais. Existem @ Haddad_Fernando várias formas de torturar pessoas e uma nação inteira o PT fez isso, e dia 28 nos libertarmos dessa tortura moral com @ jairbolsonaro # Presidente17",2018-10-19 18:36:57,67,17
11238,marisa_lobo,"O Programa do @ Haddad_Fernando é agressivo e tem a intenção de assustar os eleitores.Péssimos Marketeiros, com tanta violência sofrida na era PT, o povo que já não mais se ilude,tendem a rejeitar os exageros dos autores,não o concorrente. @ jairbolsonaro # PsicólogiadeMaketing.",2018-10-19 18:24:10,66,15
11239,marisa_lobo,Bolsonaro ( @ jairbolsonaro) deve participar de debates com ( @ Haddad_Fernando ),2018-10-19 12:51:23,20,13
11243,marisa_lobo,"Com cerca de 32 processos, denuncias de caixa 2 ( de verdade) você quer proibir o povo Brasileiro de fazer campanha, marketing de GRAÇA para @ jairbolsonaro . É muita cara de pau, comunicação ardilosa,manipulação doentia @ Haddad_Fernando . "" O Lula tá preso Babaca"" ..... pic.twitter.com/JGqMWUFpdi",2018-10-18 19:59:51,57,29
11245,marisa_lobo,"Psicóloga lança nota de repúdio contra Haddad por tentar ""manipular os evangélicos"" @ jairbolsonaro ",2018-10-18 13:26:48,48,12
11250,marisa_lobo,"Meu Deus que absurdo @ Haddad_Fernando usar a mentira da Tortura, agressões mentirosas, no seu ""Fake programa"" eleitoral.Como vocês são odiosos . Graças a Deus o @ jairbolsonaro vai ganhar eleição e ""metralhar"" moralmente todos vcs.",2018-10-17 20:40:45,182,49
11253,marisa_lobo,"Francamente @ Haddad_Fernando até tentei assistir seu programa eleitoral.Mas, só tem mentiras, fakes e imitação barata do @ jairbolsonaro bandeira do Brasil em entrevistas? Linguagem de sinais ao vivo? Viu, como BOLSONARO É LIDER? Até você copia kkk",2018-10-15 21:33:59,256,63
11254,marisa_lobo,"O tal @ Haddad_Fernando é uma piada.É um Fake combatendo fakes, e é uma cópia muito mal feita do @ jairbolsonaro coloca até bandeira do Brasil atrás ( para parecer patriota), uma pessoa fazendo linguagem de sinais.Imitação barata.O cara é um fake, e genérico. Vote no original B17.",2018-10-15 21:30:00,99,31
11255,marisa_lobo,A rejeição de Haddad dobrou em SP. É B17 na cabeça. ,2018-10-15 12:31:27,75,17
11264,marisa_lobo,A VERDADE SOBRE O KIT GAY. HAddad é o não é opai do Kita Gay. @ jairbolsonaro @ opiniaocritica1 ,2018-10-11 14:58:00,15,4
11277,fernandobnusc,"To ficando preocupado com @ Haddad_Fernando quase meio dia e ainda não soltou nenhuma # FakeNews não deu nenhuma escorregada ainda, será que finalmente tá reconhecendo sua derrota para o @ jairbolsonaro ?",2018-10-24 10:47:41,65,14
11281,fernandobnusc,Qdo vc vê a # vejalixo a # folhalixo a # Globoelixo o @ FHC # PT # HADDAD # LULA e muitos outros falando mal de @ jairbolsonaro vc vê que está indo no caminho certo.,2018-10-22 11:29:36,13,2
11307,fernandobnusc,"A mídia é 100% @ geraldoalckmin, até agora escolheu ficar do lado de @ Haddad_Fernando , porque é mais forte para tirar @ jairbolsonaro do que o seu próprio candidato, mas no segundo turno vira o jogo e # Haddad será o massacrado pela # midiagolpista .",2018-09-30 19:19:28,11,1
11308,fernandobnusc,Só pra lembrar vc que espera 16 anos para sair da pobreza e tá pensando em votar no # Haddad a nossa única esperança é @ jairbolsonaropic.twitter.com/wUv3IdJJsB,2018-09-29 11:57:24,19,7
11477,Queirosfilho,"Haddad é retroceder a corrupção, o momento é restabelecer o pleno crescimento da economia. ",2018-10-27 20:59:01,0,0
11483,Queirosfilho,"Bolsonaro lidera corrida Presidencial com 28,2% O Haddad, do Kit Gay para educar seu filho (a), nas escolas infantis, tem um pouco mais dessa metade. ",2018-09-18 20:58:09,0,0
11484,Queirosfilho,"""Haddad 13"", autor da cartilha gay para crianças nas escolas, sendo impedida sua implementação, PELO NOSSO FUTURO PRESIDENTE BOLSONARO, faz William Bonner, fazer campanha para Bolsonaro, em horário destinado a ele... # bolsonaro17 ",2018-09-15 22:35:09,0,0
11506,eoliveira2003,Depois dessa @ jairbolsonaro só não se cagou porquê está colostomizado! Esse palhaço está possuído pelo Ciro Gomes? Sai desse corpo que não te pertence! # BolsonaroSim,2018-10-21 00:12:35,3,1
11507,eoliveira2003,"É o mínimo que se espera deles! @ jairbolsonaro tem que processar Haddad e essa ""jornalista"" @ camposmello por calúnia e difamação. Ou jornalista também está acima do bem e do mal e pode sair por aí inventando mentiras? # MarketeirosDoJair # MarqueteirosDoJair # BolsonaroSim",2018-10-20 18:49:29,2,1
11513,eoliveira2003,"Isso aí! Estimulem bastante a violência! Melhor trecho: ""Bolsonaro:- Deus acima de tudo..."" Haddad: - Vai para o inferno!"" Precisa dizer mais alguma coisa? Depois imputam a culpa no @ jairbolsonaro Ainda dá tempo de tirar esse vídeo! Corre, vai! # BolsonaroUnindoOBrasil",2018-10-11 07:12:55,0,0
11517,eoliveira2003,"Basta ler o plano de governo do Haddad (Lula) para ter certeza que a Justiça para eles tem que ser aparelhada, como tudo no governo deles. ",2018-10-02 07:55:03,5,1
11614,leo94dias,"Novo Datafolha sendo divulgado agora. Bolsonaro segue liderando primeiro turno, mas longe de evitar o segundo. Haddad e Ciro brigam de foice pela segunda posição. Mas, é em 7 de outubro que a verdade vira à tona. ",2018-09-20 00:12:26,0,0
11616,leo94dias,"Marina perde votos para Ciro e Haddad, que apresenta crescimento considerável. Lembra o duelo Lula x Brizola, em 1989, pelo segundo turno contra Fernando Collor. ",2018-09-14 19:20:49,0,0
11624,ferna_feitoza,"@ OEA_BR @ gerardodeicaza @ TSEjusbr @ exercitooficial @ policiafederal @ lobaoeletrico @ luciano_hang Cadê o encontro com Lider nas Pesquisas @ jairbolsonaro , encontro somente com Haddad?????? Bando de dissimulado! NÃO VAI TER FRAUDE!!!! ESTAMOS DE OLHO! O BRASIL QUE TRABALHA ACORDOU!",2018-10-25 13:03:55,0,0
11625,ferna_feitoza,"@ Laura_Ch @ OEA_BR @ gerardodeicaza @ TSEjusbr @ exercitooficial @ policiafederal @ lobaoeletrico @ luciano_hang Cadê o encontro com Lider nas Pesquisas @ jairbolsonaro, encontro somente com Haddad??Bando de dissimulado! NÃO VAI TER FRAUDE! ESTAMOS DE OLHO! O BRASIL QUE TRABALHA ACORDOU!",2018-10-25 13:02:43,0,0
11626,ferna_feitoza,"@ OEA_BR @ gerardodeicaza @ TSEjusbr @ exercitooficial @ policiafederal @ lobaoeletrico @ luciano_hang Cadê o encontro com Lider nas Pesquisas @ jairbolsonaro , encontro somente com Haddad?????? Bando de dissimulado! NÃO VAI TER FRAUDE!!!! ESTAMOS DE OLHO! O BRASIL QUE TRABALHA ACORDOU!",2018-10-25 13:00:55,2,0
11627,ferna_feitoza,"@ OEA_BR @ gerardodeicaza @ jairbolsonaro @ TSEjusbr @ exercitooficial @ policiafederal Cadê o encontro com Lider nas Pesquisas @ jairbolsonaro , encontro somente com Haddad????????? Bando de dissimulado! NÃO VAI TER FRAUDE!!!! ESTAMOS DE OLHO! O BRASIL QUE TRABALHA ACORDOU!",2018-10-25 12:57:58,6,0
11628,ferna_feitoza,"@ jairbolsonaro @ TSEjusbr @ exercitooficial @ policiafederal @ lobaoeletrico @ luciano_hang Cadê o encontro com Lider nas Pesquisas @ jairbolsonaro , encontro somente com Haddad????????? Bando de dissimulado! NÃO VAI TER FRAUDE!!!! ESTAMOS DE OLHO! O BRASIL QUE TRABALHA ACORDOU!",2018-10-25 12:55:54,0,0
11676,sansaoss,"Idem Já carreguei o arrependimento do Lula , Dilma e Haddad, agora tentei com o Álvaro, não deu, agora e por eliminação, tem muita coisa no @ jairbolsonaro que não gosto, mas do lado do PT e difícil achar o que presta, só tem jogo sujo,",2018-10-23 14:13:32,0,0
11685,sansaoss,Coloca o @ jairbolsonaro nas suas publicações aí acho que talvez ele responda,2018-10-12 13:14:09,0,0
11729,lara_mesquita,"""Bolsonaro entra com ação no TSE contra Haddad, acionistas da Folha e repórter"" ",2018-10-27 19:59:16,5,1
11734,lara_mesquita,TSE manda filho de Bolsonaro tirar do ar fake news contra Haddad ,2018-10-12 22:35:40,5,7
11739,lara_mesquita,"Haddad, Ciro e Alckmin vão ao TSE para impedir entrevista de Bolsonaro a Record (que deve ir ao ar durante o debate na Globo) ",2018-10-04 19:08:45,1,0
11742,lara_mesquita,"Haddad: “São milhões de mensagens mentirosas por dia e faz uma semana que isso vem acontecendo. É muito difícil conter essas mentiras porque, por exemplo, o Twitter é público, (...) No WhatsApp, não tem como correr atrás com a mesma eficiência"". ",2018-10-03 10:51:55,7,6
11745,lara_mesquita,"No segundo Ibope da semana nada mudou substantivamente: Bolsonaro tem 27%; Haddad, 21%; Ciro, 12%; Alckmin, 8%; e Marina, 6% via @ UOLPolitica @ UOL",2018-09-26 15:25:09,2,3
11749,lara_mesquita,Ibope: Haddad cresce 11 pontos e se isola no segundo lugar; Bolsonaro mantém liderança @ estadao:,2018-09-18 21:03:53,4,2
11910,alvesrenato17,"Espero de TODO coração que dê Ciro e bolsonaro. E espero mais ainda que o Ciro ganhe! O Brasil NÃO quer Haddad, não adianta.",2018-10-05 00:44:41,1,0
11956,barbosajairo,"Estou em um hospital (Público) com minha filha, é incrível ouvir as pessoas dizendo que vão votar no Haddad, porque o Bolsonaro vai dar armas pra todos. Estão na fila pra tirar Raio x desde 5 da manhã, e o problema é o porte de arma do @ jairbolsonaro. Lamentável!",2018-10-26 09:39:12,1,0
11960,barbosajairo,Assistindo a entrevista de @ jairbolsonaro e @ Haddad_Fernando no @ conexaoreporter fica claro que o PT acabou. O Haddad não responde um pergunta sem acusar os outros. Só dá respostas evasivas.,2018-10-23 00:32:10,0,0
11961,barbosajairo,"Faça o seguinte Haddad, como disse o General Ajax, tome uma facada, perca 2LT de sangue, fique quase 30 dias internado, carregue uma bolsa de colostomia. Somente aí vc estará pronto pra debater com o @ jairbolsonaro. Vai procurar ganhar sem baixeza.",2018-10-15 20:57:05,4,2
11965,barbosajairo,"@ merval_merval “Haddad precisa tirar 1M de votos por dia de algum lugar, e torcer para @ jairbolsonaro cometer algum deslize e regredir. Senão não vai ganhar”. Ou seja A ESPERA DE UM MILAGRE! # PTnãopic.twitter.com/VkT9kR0wK4",2018-10-10 23:37:33,0,0
11973,barbosajairo,"Segundo ibope @ jairbolsonaro perde no segundo pra Haddad, estão planejando o fim do Brasil. Realmente estou preocupado. Oremos!",2018-09-24 19:28:32,0,0
11993,igocentrico,bolsonaro subiu quatro haddad estabilizou e desceu ciro e alckmin estáveis empatados nem a btg previu isso. oq tá axontecendo???,2018-10-01 21:07:33,0,0
11995,igocentrico,"eu não acredito que bolsonaro vá despencar, vai perder de subir pq n aparece, mas acho que ele vai ficar aí por volta dos 20 consolidado mesmo aparecendo bem menos agora. tb nao acredito que haddad vá crescer muito mais que isso. de que forma isso não faz sentido? n entendi",2018-09-14 23:47:14,0,0
12050,igotmydrink,"""Ele falou que não quer se estressar, eu não vou estressar ele. Vou falar da forma mais calma possível. Vou falar docemente. Não altero a voz. Nem olho para ele se ele ficar com muito receio.'' O DEBOCHE DO HADDAD, EU AMO MUITO MEU FUTURO PRESIDENTE # bolsonaroCagao",2018-10-10 14:16:25,0,1
12112,regisfg,"Porque o TSE não faz nada ? Esse processo eleitoral é ilegítimo, farsesco e eu não o reconheço. Mesmo que Haddad ganhe, terá sérios problemas. Talvez melhor seria a eleição ser cancelada, fazerem uma limpeza ,e remarcar a data. ",2018-10-26 08:27:16,0,0
